Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Troll,07/03/2024 14:45:17,07/03/2024 14:46:03,0.771333334,45476,46.28,0
Troll,07/03/2024 16:22:50,07/03/2024 16:25:00,2.16638333,45476,129.983,-20
Troll,07/03/2024 16:24:42,07/03/2024 16:24:44,0.03013334,45476,1.808,-10
Svalbard,07/03/2024 17:20:52,07/03/2024 17:21:37,0.752749995,45476,45.165,10
Svalbard,07/03/2024 18:58:52,07/03/2024 18:59:06,0.234116666,45476,14.047,-10
Svalbard,07/03/2024 18:59:18,07/03/2024 19:00:02,0.73458333,45476,44.075,-20
Punta Arenas,07/03/2024 21:14:45,07/03/2024 21:16:53,2.127116671,45476,127.627,10
Punta Arenas,07/03/2024 21:15:03,07/03/2024 21:16:37,1.556899999,45476,93.414,0
Punta Arenas,07/03/2024 21:15:18,07/03/2024 21:16:58,1.677466667,45476,100.648,20
Svalbard,07/04/2024 01:30:10,07/04/2024 01:30:57,0.797099996,45477,47.826,-20
Svalbard,07/04/2024 03:08:22,07/04/2024 03:09:51,1.489766665,45477,89.386,10
Fairbanks,07/04/2024 03:18:38,07/04/2024 03:20:02,1.397483326,45477,83.849,20
Troll,07/04/2024 07:23:11,07/04/2024 07:25:19,2.134683329,45477,128.081,10
Troll,07/04/2024 07:23:18,07/04/2024 07:25:12,1.894666672,45477,113.68,0
Troll,07/04/2024 07:23:20,07/04/2024 07:25:18,1.976933334,45477,118.617,20
Troll,07/04/2024 07:23:35,07/04/2024 07:24:54,1.307716673,45477,78.463,-10
Troll,07/04/2024 09:00:52,07/04/2024 09:02:50,1.960850002,45477,117.65,20
Punta Arenas,07/04/2024 10:47:09,07/04/2024 10:49:14,2.078249997,45477,124.695,-20
Punta Arenas,07/04/2024 10:47:09,07/04/2024 10:49:16,2.118383325,45477,127.103,-10
Punta Arenas,07/04/2024 10:47:18,07/04/2024 10:49:10,1.869233338,45477,112.153,0
Troll,07/04/2024 13:52:01,07/04/2024 13:54:14,2.212883332,45477,132.773,20
Fairbanks,07/04/2024 14:37:50,07/04/2024 14:38:45,0.927700001,45477,55.663,10
Fairbanks,07/04/2024 14:38:11,07/04/2024 14:39:29,1.301983326,45477,78.118,0
Troll,07/04/2024 15:29:48,07/04/2024 15:31:49,2.027300001,45477,121.638,0
Troll,07/04/2024 15:29:57,07/04/2024 15:31:41,1.723149999,45477,103.388,-10
Troll,07/04/2024 15:30:15,07/04/2024 15:31:49,1.564916661,45477,93.895,10
Troll,07/04/2024 15:30:20,07/04/2024 15:31:19,0.989500004,45477,59.37,-20
Svalbard,07/04/2024 16:27:34,07/04/2024 16:28:25,0.856650003,45477,51.399,20
Svalbard,07/04/2024 18:06:10,07/04/2024 18:07:16,1.110666669,45477,66.641,0
Punta Arenas,07/04/2024 22:02:06,07/04/2024 22:02:23,0.278066673,45477,16.684,-20
Svalbard,07/05/2024 02:15:20,07/05/2024 02:15:31,0.187049996,45478,11.223,0
Svalbard,07/05/2024 02:15:38,07/05/2024 02:16:52,1.246133333,45478,74.768,-10
Svalbard,07/05/2024 03:53:40,07/05/2024 03:55:42,2.036166661,45478,122.17,20
Fairbanks,07/05/2024 04:04:09,07/05/2024 04:05:30,1.348583334,45478,80.915,0
Troll,07/05/2024 06:30:12,07/05/2024 06:32:33,2.350483336,45478,141.028,-20
Troll,07/05/2024 06:30:19,07/05/2024 06:32:28,2.145983339,45478,128.76,-10
Troll,07/05/2024 08:08:05,07/05/2024 08:10:38,2.546783339,45478,152.808,20
Troll,07/05/2024 08:08:30,07/05/2024 08:10:12,1.69271667,45478,101.562,10
Punta Arenas,07/05/2024 11:32:09,07/05/2024 11:34:36,2.439033334,45478,146.342,20
Punta Arenas,07/05/2024 11:32:53,07/05/2024 11:33:49,0.940616671,45478,56.436,10
Troll,07/05/2024 14:36:49,07/05/2024 14:39:22,2.553616664,45478,153.217,20
Troll,07/05/2024 14:37:12,07/05/2024 14:39:01,1.819116661,45478,109.147,10
Fairbanks,07/05/2024 15:23:41,07/05/2024 15:24:58,1.29623333,45478,77.774,20
Troll,07/05/2024 16:14:54,07/05/2024 16:17:20,2.43431667,45478,146.059,-20
Troll,07/05/2024 16:16:32,07/05/2024 16:17:10,0.632166668,45478,37.93,-10
Svalbard,07/05/2024 17:12:26,07/05/2024 17:13:48,1.367633336,45478,82.058,20
Svalbard,07/05/2024 18:51:21,07/05/2024 18:52:10,0.827250006,45478,49.635,-10
Punta Arenas,07/05/2024 21:07:03,07/05/2024 21:09:30,2.441633338,45478,146.498,20
Punta Arenas,07/05/2024 21:07:17,07/05/2024 21:09:14,1.944066666,45478,116.644,10
Punta Arenas,07/05/2024 21:07:54,07/05/2024 21:08:39,0.750166661,45478,45.009,0
Svalbard,07/06/2024 01:22:31,07/06/2024 01:23:03,0.536199996,45479,32.173,-20
Svalbard,07/06/2024 03:00:41,07/06/2024 03:01:54,1.212150006,45479,72.729,10
Svalbard,07/06/2024 03:01:18,07/06/2024 03:01:58,0.667633329,45479,40.058,0
Troll,07/06/2024 07:15:38,07/06/2024 07:17:43,2.082766669,45479,124.966,10
Troll,07/06/2024 07:15:41,07/06/2024 07:17:40,1.98,45479,118.799,0
Troll,07/06/2024 07:15:52,07/06/2024 07:17:27,1.575416671,45479,94.525,-10
Troll,07/06/2024 07:16:23,07/06/2024 07:16:56,0.561316662,45479,33.678,-20
Troll,07/06/2024 07:16:24,07/06/2024 07:17:38,1.239166672,45479,74.35,20
Troll,07/06/2024 08:53:16,07/06/2024 08:55:23,2.109083331,45479,126.545,20
Punta Arenas,07/06/2024 10:39:25,07/06/2024 10:41:47,2.371666669,45479,142.299,-20
Punta Arenas,07/06/2024 10:39:34,07/06/2024 10:41:40,2.101683336,45479,126.101,-10
Troll,07/06/2024 13:44:33,07/06/2024 13:46:37,2.073133327,45479,124.389,20
Fairbanks,07/06/2024 14:30:24,07/06/2024 14:31:45,1.351299993,45479,81.078,0
Fairbanks,07/06/2024 14:30:52,07/06/2024 14:31:34,0.696533335,45479,41.792,-10
Troll,07/06/2024 15:22:15,07/06/2024 15:24:13,1.963150006,45479,117.789,0
Troll,07/06/2024 15:22:15,07/06/2024 15:24:17,2.025633333,45479,121.538,10
Troll,07/06/2024 15:22:29,07/06/2024 15:23:59,1.498383335,45479,89.902,-10
Troll,07/06/2024 15:23:35,07/06/2024 15:24:12,0.607250005,45479,36.435,20
Svalbard,07/06/2024 17:58:43,07/06/2024 17:59:29,0.755450005,45479,45.327,0
Svalbard,07/06/2024 19:36:28,07/06/2024 19:36:34,0.100150007,45479,6.009,-20
Punta Arenas,07/06/2024 21:53:41,07/06/2024 21:54:45,1.068900002,45479,64.134,-20
Svalbard,07/07/2024 02:07:56,07/07/2024 02:09:20,1.403750003,45480,84.225,-10
Svalbard,07/07/2024 03:45:58,07/07/2024 03:47:50,1.86028333,45480,111.616,20
Fairbanks,07/07/2024 03:56:54,07/07/2024 03:57:32,0.634099996,45480,38.046,0
Troll,07/07/2024 06:22:32,07/07/2024 06:25:00,2.456166667,45480,147.37,-20
Troll,07/07/2024 06:23:41,07/07/2024 06:24:49,1.142900001,45480,68.574,-10
Troll,07/07/2024 08:00:32,07/07/2024 08:03:05,2.535483339,45480,152.129,20
Troll,07/07/2024 08:00:52,07/07/2024 08:02:44,1.858283335,45480,111.497,10
Troll,07/07/2024 09:39:05,07/07/2024 09:39:17,0.192449995,45480,11.547,20
Punta Arenas,07/07/2024 11:24:34,07/07/2024 11:27:05,2.515933336,45480,150.957,20
Punta Arenas,07/07/2024 11:24:58,07/07/2024 11:26:39,1.68491667,45480,101.096,10
Troll,07/07/2024 14:29:16,07/07/2024 14:31:49,2.552550004,45480,153.153,20
Troll,07/07/2024 14:29:44,07/07/2024 14:31:22,1.632049995,45480,97.923,10
Fairbanks,07/07/2024 15:15:45,07/07/2024 15:17:38,1.888716674,45480,113.323,20
Troll,07/07/2024 16:07:22,07/07/2024 16:09:40,2.312283326,45480,138.736,-20
Troll,07/07/2024 16:08:20,07/07/2024 16:09:35,1.259799994,45480,75.588,-10
Svalbard,07/07/2024 17:04:50,07/07/2024 17:06:38,1.795233339,45480,107.714,20
Svalbard,07/07/2024 18:43:50,07/07/2024 18:45:07,1.28225,45480,76.935,-10
Punta Arenas,07/07/2024 20:59:25,07/07/2024 21:01:57,2.530916658,45480,151.854,20
Punta Arenas,07/07/2024 20:59:58,07/07/2024 21:01:28,1.509100007,45480,90.547,10
Svalbard,07/08/2024 01:14:52,07/08/2024 01:15:13,0.344599999,45481,20.676,-20
Svalbard,07/08/2024 02:53:02,07/08/2024 02:53:54,0.872150006,45481,52.329,10
Svalbard,07/08/2024 02:53:29,07/08/2024 02:54:33,1.064216666,45481,63.853,0
Svalbard,07/08/2024 04:32:23,07/08/2024 04:33:06,0.717183338,45481,43.031,20
Troll,07/08/2024 07:08:04,07/08/2024 07:10:06,2.027300001,45481,121.637,0
Troll,07/08/2024 07:08:06,07/08/2024 07:10:06,1.994616666,45481,119.677,10
Troll,07/08/2024 07:08:11,07/08/2024 07:09:58,1.776549993,45481,106.593,-10
Troll,07/08/2024 07:08:30,07/08/2024 07:09:39,1.143483339,45481,68.609,-20
Troll,07/08/2024 08:45:40,07/08/2024 08:47:55,2.233949999,45481,134.037,20
Punta Arenas,07/08/2024 10:31:44,07/08/2024 10:34:15,2.517366672,45481,151.042,-20
Troll,07/08/2024 13:37:06,07/08/2024 13:39:01,1.90736666,45481,114.442,20
Fairbanks,07/08/2024 14:22:42,07/08/2024 14:23:20,0.627299999,45481,37.638,0
Fairbanks,07/08/2024 14:22:57,07/08/2024 14:24:18,1.347616659,45481,80.856,-10
Troll,07/08/2024 15:14:34,07/08/2024 15:16:43,2.149600005,45481,128.977,10
Troll,07/08/2024 15:14:44,07/08/2024 15:16:35,1.860133326,45481,111.607,0
Troll,07/08/2024 15:15:04,07/08/2024 15:16:16,1.195550003,45481,71.733,-10
Troll,07/08/2024 15:15:21,07/08/2024 15:16:42,1.35783333,45481,81.47,20
Svalbard,07/08/2024 17:50:34,07/08/2024 17:51:42,1.129416672,45481,67.766,10
Svalbard,07/08/2024 19:28:56,07/08/2024 19:29:20,0.394116658,45481,23.647,-20
Punta Arenas,07/08/2024 21:44:46,07/08/2024 21:47:03,2.292200003,45481,137.532,-20
Punta Arenas,07/08/2024 21:46:20,07/08/2024 21:46:58,0.623450002,45481,37.408,-10
Svalbard,07/09/2024 02:00:16,07/09/2024 02:01:14,0.963266658,45482,57.796,-10
Svalbard,07/09/2024 02:00:43,07/09/2024 02:01:23,0.676566667,45482,40.594,-20
Svalbard,07/09/2024 03:38:18,07/09/2024 03:39:57,1.654216672,45482,99.253,20
Svalbard,07/09/2024 03:39:10,07/09/2024 03:39:49,0.653649999,45482,39.219,10
Fairbanks,07/09/2024 03:48:48,07/09/2024 03:50:24,1.604316666,45482,96.259,10
Troll,07/09/2024 06:14:53,07/09/2024 06:17:25,2.526533331,45482,151.591,-20
Troll,07/09/2024 07:53:00,07/09/2024 07:55:30,2.500583336,45482,150.035,20
Troll,07/09/2024 07:53:15,07/09/2024 07:55:14,1.981766664,45482,118.906,10
Troll,07/09/2024 07:53:46,07/09/2024 07:54:42,0.929016672,45482,55.74,0
Troll,07/09/2024 09:31:13,07/09/2024 09:32:07,0.888100003,45482,53.286,20
Punta Arenas,07/09/2024 11:17:03,07/09/2024 11:19:30,2.446900002,45482,146.814,20
Punta Arenas,07/09/2024 11:17:15,07/09/2024 11:19:16,2.009999994,45482,120.6,10
Punta Arenas,07/09/2024 11:17:40,07/09/2024 11:18:48,1.131533333,45482,67.891,0
Troll,07/09/2024 14:21:44,07/09/2024 14:24:16,2.528333334,45482,151.7,20
Troll,07/09/2024 14:22:19,07/09/2024 14:23:42,1.384233339,45482,83.054,10
Fairbanks,07/09/2024 15:07:57,07/09/2024 15:10:10,2.223100002,45482,133.386,20
Troll,07/09/2024 15:59:50,07/09/2024 16:02:00,2.156266667,45482,129.376,-20
Troll,07/09/2024 16:00:01,07/09/2024 16:01:59,1.968766667,45482,118.127,-10
Troll,07/09/2024 16:01:43,07/09/2024 16:01:50,0.101650001,45482,6.099,0
Svalbard,07/09/2024 16:57:16,07/09/2024 16:59:22,2.093083336,45482,125.585,20
Svalbard,07/09/2024 18:36:21,07/09/2024 18:37:24,1.049866669,45482,62.992,-10
Punta Arenas,07/09/2024 20:51:57,07/09/2024 20:54:21,2.392666668,45482,143.56,20
Punta Arenas,07/09/2024 20:53:06,07/09/2024 20:53:15,0.149449994,45482,8.967,10
Svalbard,07/10/2024 01:07:15,07/10/2024 01:07:26,0.186066662,45483,11.164,-20
Svalbard,07/10/2024 02:45:23,07/10/2024 02:45:48,0.41396667,45483,24.838,10
Svalbard,07/10/2024 02:45:45,07/10/2024 02:47:04,1.318366667,45483,79.102,0
Svalbard,07/10/2024 04:24:27,07/10/2024 04:25:44,1.282083336,45483,76.925,20
Fairbanks,07/10/2024 04:34:08,07/10/2024 04:34:13,0.082099998,45483,4.926,-20
Troll,07/10/2024 07:00:29,07/10/2024 07:02:31,2.037116666,45483,122.227,0
Troll,07/10/2024 07:00:32,07/10/2024 07:02:27,1.928866671,45483,115.732,-10
Troll,07/10/2024 07:00:44,07/10/2024 07:02:14,1.502483332,45483,90.149,-20
Troll,07/10/2024 07:01:01,07/10/2024 07:02:27,1.430966671,45483,85.858,10
Troll,07/10/2024 08:38:05,07/10/2024 08:40:25,2.336733327,45483,140.205,20
Punta Arenas,07/10/2024 10:24:08,07/10/2024 10:24:19,0.189216665,45483,11.353,-20
Punta Arenas,07/10/2024 10:26:36,07/10/2024 10:26:39,0.046299999,45483,2.778,-20
Troll,07/10/2024 13:29:41,07/10/2024 13:31:23,1.71126666,45483,102.676,20
Fairbanks,07/10/2024 14:15:11,07/10/2024 14:16:15,1.062783329,45483,63.767,-10
Fairbanks,07/10/2024 14:15:31,07/10/2024 14:16:32,1.025033332,45483,61.502,-20
Troll,07/10/2024 15:07:00,07/10/2024 15:09:09,2.15243334,45483,129.146,10
Troll,07/10/2024 15:07:14,07/10/2024 15:08:57,1.713766668,45483,102.826,0
Troll,07/10/2024 15:07:23,07/10/2024 15:09:12,1.822416658,45483,109.345,20
Troll,07/10/2024 15:07:44,07/10/2024 15:08:27,0.728516666,45483,43.711,-10
Troll,07/10/2024 16:47:29,07/10/2024 16:47:35,0.100250003,45483,6.014,-20
Svalbard,07/10/2024 17:43:01,07/10/2024 17:44:38,1.618466671,45483,97.108,10
Svalbard,07/10/2024 19:21:26,07/10/2024 19:22:19,0.89061667,45483,53.437,-20
Punta Arenas,07/10/2024 21:37:21,07/10/2024 21:39:17,1.932866672,45483,115.972,-20
Punta Arenas,07/10/2024 21:37:36,07/10/2024 21:39:21,1.743616668,45483,104.616,-10
Punta Arenas,07/10/2024 21:38:56,07/10/2024 21:39:16,0.323016661,45483,19.382,0
Svalbard,07/11/2024 01:52:37,07/11/2024 01:53:15,0.635833332,45484,38.149,-10
Svalbard,07/11/2024 01:52:57,07/11/2024 01:53:58,1.016916675,45484,61.015,-20
Svalbard,07/11/2024 03:30:38,07/11/2024 03:32:03,1.405283336,45484,84.318,20
Svalbard,07/11/2024 03:31:18,07/11/2024 03:32:26,1.129016667,45484,67.741,10
Fairbanks,07/11/2024 03:41:28,07/11/2024 03:42:30,1.042866659,45484,62.572,10
Troll,07/11/2024 06:07:15,07/11/2024 06:09:49,2.559483337,45484,153.569,-20
Troll,07/11/2024 07:45:28,07/11/2024 07:47:55,2.440950003,45484,146.457,20
Troll,07/11/2024 07:45:39,07/11/2024 07:47:43,2.068449991,45484,124.107,10
Troll,07/11/2024 07:46:01,07/11/2024 07:47:19,1.29811666,45484,77.888,0
Troll,07/11/2024 09:23:32,07/11/2024 09:24:46,1.239666673,45484,74.379,20
Punta Arenas,07/11/2024 11:09:36,07/11/2024 11:11:50,2.239683325,45484,134.38,20
Punta Arenas,07/11/2024 11:09:38,07/11/2024 11:11:45,2.120033334,45484,127.202,10
Punta Arenas,07/11/2024 11:09:50,07/11/2024 11:11:31,1.694966666,45484,101.698,0
Punta Arenas,07/11/2024 11:10:17,07/11/2024 11:11:02,0.745533333,45484,44.732,-10
Troll,07/11/2024 14:14:13,07/11/2024 14:16:42,2.481450008,45484,148.887,20
Troll,07/11/2024 14:14:57,07/11/2024 14:15:59,1.038,45484,62.28,10
Fairbanks,07/11/2024 15:00:14,07/11/2024 15:02:10,1.937916664,45484,116.275,20
Fairbanks,07/11/2024 15:01:01,07/11/2024 15:01:49,0.807699992,45484,48.462,10
Troll,07/11/2024 15:52:15,07/11/2024 15:54:22,2.111299998,45484,126.678,-10
Troll,07/11/2024 15:52:20,07/11/2024 15:54:18,1.964316673,45484,117.859,-20
Troll,07/11/2024 15:53:25,07/11/2024 15:54:17,0.862550003,45484,51.752,0
Svalbard,07/11/2024 16:49:43,07/11/2024 16:51:40,1.950250006,45484,117.015,20
Svalbard,07/11/2024 18:28:26,07/11/2024 18:28:54,0.470266667,45484,28.215,0
Svalbard,07/11/2024 18:28:55,07/11/2024 18:29:38,0.708333337,45484,42.5,-10
Punta Arenas,07/11/2024 20:44:35,07/11/2024 20:46:39,2.06178334,45484,123.706,20
Svalbard,07/12/2024 00:59:38,07/12/2024 00:59:40,0.047150007,45485,2.828,-20
Svalbard,07/12/2024 02:38:03,07/12/2024 02:39:33,1.505183332,45485,90.311,0
Svalbard,07/12/2024 04:16:38,07/12/2024 04:18:15,1.627583331,45485,97.655,20
Fairbanks,07/12/2024 04:26:47,07/12/2024 04:27:57,1.162166675,45485,69.73,-20
Troll,07/12/2024 06:52:53,07/12/2024 06:54:55,2.039850005,45485,122.391,-10
Troll,07/12/2024 06:52:55,07/12/2024 06:54:55,2.008016668,45485,120.481,0
Troll,07/12/2024 06:53:00,07/12/2024 06:54:47,1.77665,45485,106.6,-20
Troll,07/12/2024 08:30:30,07/12/2024 08:32:55,2.418100003,45485,145.086,20
Troll,07/12/2024 08:31:25,07/12/2024 08:31:59,0.566049996,45485,33.963,10
Troll,07/12/2024 13:22:16,07/12/2024 13:23:45,1.476650003,45485,88.599,20
Fairbanks,07/12/2024 14:07:29,07/12/2024 14:07:52,0.371533327,45485,22.292,-10
Fairbanks,07/12/2024 14:07:40,07/12/2024 14:09:13,1.54746667,45485,92.847,-20
Troll,07/12/2024 14:59:27,07/12/2024 15:01:34,2.122483333,45485,127.349,10
Troll,07/12/2024 14:59:29,07/12/2024 15:01:41,2.198533325,45485,131.913,20
Troll,07/12/2024 14:59:46,07/12/2024 15:01:17,1.514583343,45485,90.875,0
Troll,07/12/2024 16:39:28,07/12/2024 16:39:59,0.511250003,45485,30.675,-20
Svalbard,07/12/2024 17:35:29,07/12/2024 17:36:59,1.496716667,45485,89.803,10
Svalbard,07/12/2024 19:13:56,07/12/2024 19:15:15,1.315250003,45485,78.914,-20
Punta Arenas,07/12/2024 21:30:03,07/12/2024 21:31:25,1.364183334,45485,81.851,-20
Punta Arenas,07/12/2024 21:30:05,07/12/2024 21:31:39,1.566900008,45485,94.014,-10
Punta Arenas,07/12/2024 21:30:12,07/12/2024 21:31:43,1.512650005,45485,90.759,0
Svalbard,07/13/2024 01:44:58,07/13/2024 01:45:20,0.365633337,45486,21.939,-10
Svalbard,07/13/2024 01:45:14,07/13/2024 01:46:30,1.255800003,45486,75.348,-20
Svalbard,07/13/2024 03:23:00,07/13/2024 03:24:04,1.078233335,45486,64.694,20
Svalbard,07/13/2024 03:23:32,07/13/2024 03:24:57,1.419900003,45486,85.194,10
Fairbanks,07/13/2024 03:33:11,07/13/2024 03:34:57,1.758216665,45486,105.493,20
Troll,07/13/2024 06:01:17,07/13/2024 06:02:11,0.914800001,45486,54.887,-20
Troll,07/13/2024 07:37:57,07/13/2024 07:40:18,2.355216671,45486,141.312,20
Troll,07/13/2024 07:38:03,07/13/2024 07:40:11,2.121150002,45486,127.269,10
Troll,07/13/2024 07:38:20,07/13/2024 07:39:53,1.550283325,45486,93.017,0
Troll,07/13/2024 09:15:52,07/13/2024 09:17:23,1.506633328,45486,90.398,20
Punta Arenas,07/13/2024 11:02:06,07/13/2024 11:04:09,2.059266663,45486,123.556,10
Punta Arenas,07/13/2024 11:02:08,07/13/2024 11:04:05,1.949683327,45486,116.981,0
Punta Arenas,07/13/2024 11:02:19,07/13/2024 11:03:52,1.541616668,45486,92.497,-10
Punta Arenas,07/13/2024 11:02:39,07/13/2024 11:03:41,1.024066668,45486,61.444,20
Punta Arenas,07/13/2024 11:02:50,07/13/2024 11:03:20,0.501516665,45486,30.091,-20
Troll,07/13/2024 14:06:42,07/13/2024 14:09:07,2.412183332,45486,144.731,20
Troll,07/13/2024 14:07:43,07/13/2024 14:08:07,0.398666658,45486,23.92,10
Fairbanks,07/13/2024 14:52:34,07/13/2024 14:54:01,1.453133337,45486,87.187,20
Fairbanks,07/13/2024 14:53:03,07/13/2024 14:54:33,1.5004,45486,90.024,10
Troll,07/13/2024 15:44:42,07/13/2024 15:46:44,2.027300001,45486,121.637,-10
Troll,07/13/2024 15:44:52,07/13/2024 15:46:35,1.730350001,45486,103.822,-20
Troll,07/13/2024 15:45:14,07/13/2024 15:46:43,1.493083332,45486,89.585,0
Svalbard,07/13/2024 16:42:10,07/13/2024 16:43:54,1.730833333,45486,103.85,20
Svalbard,07/13/2024 18:20:53,07/13/2024 18:22:04,1.172516659,45486,70.351,0
Punta Arenas,07/13/2024 20:37:24,07/13/2024 20:38:48,1.408016664,45486,84.481,20
Svalbard,07/14/2024 02:30:22,07/14/2024 02:31:37,1.257183332,45487,75.431,0
Svalbard,07/14/2024 02:30:54,07/14/2024 02:31:28,0.559700002,45487,33.582,-10
Svalbard,07/14/2024 04:08:51,07/14/2024 04:10:44,1.878983335,45487,112.739,20
Fairbanks,07/14/2024 04:19:03,07/14/2024 04:20:10,1.124066671,45487,67.443,-10
Troll,07/14/2024 06:45:15,07/14/2024 06:47:22,2.11235001,45487,126.741,-10
Troll,07/14/2024 06:45:18,07/14/2024 06:47:18,1.998000001,45487,119.88,-20
Troll,07/14/2024 06:45:35,07/14/2024 06:47:17,1.701749994,45487,102.105,0
Troll,07/14/2024 08:22:56,07/14/2024 08:25:25,2.478100002,45487,148.686,20
Troll,07/14/2024 08:23:37,07/14/2024 08:24:43,1.097133332,45487,65.828,10
Punta Arenas,07/14/2024 11:47:22,07/14/2024 11:48:56,1.555816659,45487,93.349,20
Troll,07/14/2024 13:14:54,07/14/2024 13:16:05,1.185650001,45487,71.138,20
Fairbanks,07/14/2024 13:59:55,07/14/2024 14:00:44,0.824383332,45487,49.464,-20
Troll,07/14/2024 14:51:42,07/14/2024 14:54:10,2.460566664,45487,147.634,20
Troll,07/14/2024 14:51:55,07/14/2024 14:53:59,2.059233334,45487,123.554,10
Troll,07/14/2024 14:52:20,07/14/2024 14:53:34,1.240999993,45487,74.461,0
Troll,07/14/2024 16:31:25,07/14/2024 16:32:22,0.943733335,45487,56.624,-20
Svalbard,07/14/2024 17:27:59,07/14/2024 17:29:14,1.244666667,45487,74.68,10
Svalbard,07/14/2024 19:06:08,07/14/2024 19:06:12,0.069883332,45487,4.193,-10
Svalbard,07/14/2024 19:06:27,07/14/2024 19:07:33,1.09556666,45487,65.734,-20
Punta Arenas,07/14/2024 21:22:41,07/14/2024 21:24:05,1.403649997,45487,84.219,0
Punta Arenas,07/14/2024 21:22:45,07/14/2024 21:24:10,1.418633329,45487,85.118,10
Punta Arenas,07/14/2024 21:22:48,07/14/2024 21:23:51,1.049000002,45487,62.94,-10
Svalbard,07/15/2024 01:37:21,07/15/2024 01:37:28,0.127950003,45488,7.678,-10
Svalbard,07/15/2024 01:37:34,07/15/2024 01:39:00,1.444749999,45488,86.685,-20
Svalbard,07/15/2024 03:15:22,07/15/2024 03:15:51,0.487316673,45488,29.239,20
Svalbard,07/15/2024 03:15:48,07/15/2024 03:17:26,1.629116675,45488,97.746,10
Fairbanks,07/15/2024 03:25:42,07/15/2024 03:27:43,2.019066657,45488,121.143,20
Troll,07/15/2024 05:54:26,07/15/2024 05:54:32,0.096866669,45488,5.811,-20
Troll,07/15/2024 07:30:26,07/15/2024 07:32:41,2.241433341,45488,134.486,20
Troll,07/15/2024 07:30:29,07/15/2024 07:32:37,2.141200007,45488,128.471,10
Troll,07/15/2024 07:30:40,07/15/2024 07:32:24,1.734483337,45488,104.068,0
Troll,07/15/2024 07:31:07,07/15/2024 07:31:57,0.835566666,45488,50.134,-10
Troll,07/15/2024 09:08:14,07/15/2024 09:09:58,1.725400005,45488,103.524,20
Punta Arenas,07/15/2024 10:54:31,07/15/2024 10:56:32,2.011499999,45488,120.69,0
Punta Arenas,07/15/2024 10:54:33,07/15/2024 10:56:28,1.919666663,45488,115.18,-10
Punta Arenas,07/15/2024 10:54:44,07/15/2024 10:56:15,1.518016665,45488,91.081,-20
Punta Arenas,07/15/2024 10:54:52,07/15/2024 10:56:24,1.522266667,45488,91.336,10
Troll,07/15/2024 13:59:13,07/15/2024 14:01:32,2.320450003,45488,139.228,20
Fairbanks,07/15/2024 14:44:57,07/15/2024 14:45:31,0.56165,45488,33.699,20
Fairbanks,07/15/2024 14:45:16,07/15/2024 14:47:05,1.822683339,45488,109.361,10
Fairbanks,07/15/2024 14:46:03,07/15/2024 14:46:17,0.221800004,45488,13.308,0
Troll,07/15/2024 15:37:06,07/15/2024 15:39:08,2.034449995,45488,122.067,0
Troll,07/15/2024 15:37:11,07/15/2024 15:39:05,1.904650001,45488,114.279,-10
Troll,07/15/2024 15:37:25,07/15/2024 15:38:51,1.439716666,45488,86.383,-20
Troll,07/15/2024 15:38:33,07/15/2024 15:39:04,0.515216666,45488,30.913,10
Svalbard,07/15/2024 16:34:40,07/15/2024 16:36:07,1.437700001,45488,86.262,20
Svalbard,07/15/2024 18:13:22,07/15/2024 18:14:45,1.389800002,45488,83.388,0
Svalbard,07/16/2024 02:22:42,07/16/2024 02:23:39,0.934383332,45489,56.063,0
Svalbard,07/16/2024 02:23:06,07/16/2024 02:24:04,0.968316661,45489,58.099,-10
Svalbard,07/16/2024 04:01:07,07/16/2024 04:03:11,2.071033336,45489,124.262,20
Fairbanks,07/16/2024 04:11:43,07/16/2024 04:12:38,0.902733329,45489,54.164,-10
Troll,07/16/2024 06:37:37,07/16/2024 06:39:47,2.178700003,45489,130.722,-20
Troll,07/16/2024 06:37:38,07/16/2024 06:39:47,2.146316667,45489,128.778,-10
Troll,07/16/2024 06:39:35,07/16/2024 06:39:38,0.048266666,45489,2.896,0
Troll,07/16/2024 08:15:22,07/16/2024 08:17:53,2.51661667,45489,150.997,20
Troll,07/16/2024 08:15:54,07/16/2024 08:17:19,1.416399992,45489,84.984,10
Punta Arenas,07/16/2024 11:39:34,07/16/2024 11:41:41,2.119683326,45489,127.182,20
Troll,07/16/2024 13:07:34,07/16/2024 13:08:21,0.784550003,45489,47.073,20
Fairbanks,07/16/2024 13:52:13,07/16/2024 13:52:31,0.306449997,45489,18.387,-20
Troll,07/16/2024 14:44:07,07/16/2024 14:46:38,2.51123333,45489,150.674,20
