Svalbard,08/06/2024 18:27:54,08/06/2024 18:29:24
Svalbard,08/06/2024 20:05:47,08/06/2024 20:05:52
Punta Arenas,08/06/2024 20:43:59,08/06/2024 20:46:07
Svalbard,08/07/2024 02:37:14,08/07/2024 02:38:30
Svalbard,08/07/2024 04:16:08,08/07/2024 04:17:44
Fairbanks,08/07/2024 04:25:55,08/07/2024 04:26:09
Troll,08/07/2024 06:52:20,08/07/2024 06:54:20
Troll,08/07/2024 08:29:56,08/07/2024 08:32:19
Fairbanks,08/07/2024 14:06:59,08/07/2024 14:08:24
Troll,08/07/2024 14:58:53,08/07/2024 15:01:00
Svalbard,08/07/2024 17:34:27,08/07/2024 17:35:45
Svalbard,08/07/2024 19:13:08,08/07/2024 19:13:42
Punta Arenas,08/07/2024 21:29:12,08/07/2024 21:31:07
Svalbard,08/08/2024 01:44:28,08/08/2024 01:45:55
Svalbard,08/08/2024 03:22:29,08/08/2024 03:24:34
Fairbanks,08/08/2024 03:32:39,08/08/2024 03:34:56
Troll,08/08/2024 07:37:28,08/08/2024 07:39:44
Punta Arenas,08/08/2024 11:01:30,08/08/2024 11:03:36
Troll,08/08/2024 14:06:08,08/08/2024 14:08:32
Fairbanks,08/08/2024 14:52:03,08/08/2024 14:54:24
Troll,08/08/2024 15:44:08,08/08/2024 15:46:10
Svalbard,08/08/2024 18:20:21,08/08/2024 18:21:58
Svalbard,08/08/2024 19:58:15,08/08/2024 19:58:34
Punta Arenas,08/08/2024 20:36:44,08/08/2024 20:38:19
Svalbard,08/09/2024 02:29:37,08/09/2024 02:30:33
Fairbanks,08/09/2024 04:18:29,08/09/2024 04:20:02
Troll,08/09/2024 06:44:41,08/09/2024 06:46:47
Troll,08/09/2024 08:22:22,08/09/2024 08:24:49
Punta Arenas,08/09/2024 11:46:54,08/09/2024 11:48:13
Fairbanks,08/09/2024 13:59:20,08/09/2024 13:59:52
Troll,08/09/2024 14:51:20,08/09/2024 14:53:24
Svalbard,08/09/2024 17:26:51,08/09/2024 17:28:38
Svalbard,08/09/2024 19:05:36,08/09/2024 19:06:41
Punta Arenas,08/09/2024 21:21:48,08/09/2024 21:23:22
Svalbard,08/10/2024 01:36:50,08/10/2024 01:37:57
Svalbard,08/10/2024 03:14:51,08/10/2024 03:16:45
Troll,08/10/2024 07:29:54,08/10/2024 07:32:02
Punta Arenas,08/10/2024 10:53:57,08/10/2024 10:55:58
Fairbanks,08/10/2024 14:44:25,08/10/2024 14:46:18
Troll,08/10/2024 15:36:36,08/10/2024 15:38:31
Svalbard,08/10/2024 18:12:30,08/10/2024 18:13:24
Svalbard,08/10/2024 19:50:43,08/10/2024 19:51:19
Svalbard,08/11/2024 02:22:01,08/11/2024 02:22:29
Svalbard,08/11/2024 02:22:38,08/11/2024 02:23:31
Fairbanks,08/11/2024 04:10:45,08/11/2024 04:11:48
Troll,08/11/2024 06:37:04,08/11/2024 06:39:12
Troll,08/11/2024 08:14:47,08/11/2024 08:17:18
Punta Arenas,08/11/2024 11:39:02,08/11/2024 11:41:03
Troll,08/11/2024 13:06:57,08/11/2024 13:07:48
Troll,08/11/2024 14:43:48,08/11/2024 14:46:02
Svalbard,08/11/2024 17:19:14,08/11/2024 17:21:24
Svalbard,08/11/2024 18:58:04,08/11/2024 18:59:44
Punta Arenas,08/11/2024 21:14:47,08/11/2024 21:16:02
Svalbard,08/12/2024 01:29:13,08/12/2024 01:30:03
Svalbard,08/12/2024 03:07:14,08/12/2024 03:08:55
Troll,08/12/2024 07:22:20,08/12/2024 07:24:28
Punta Arenas,08/12/2024 10:46:19,08/12/2024 10:48:24
Fairbanks,08/12/2024 14:36:51,08/12/2024 14:38:00
Troll,08/12/2024 15:29:15,08/12/2024 15:30:52
Svalbard,08/12/2024 18:04:55,08/12/2024 18:06:23
Svalbard,08/12/2024 19:43:11,08/12/2024 19:44:10
Svalbard,08/13/2024 02:14:33,08/13/2024 02:16:20
Svalbard,08/13/2024 03:52:55,08/13/2024 03:55:06
Troll,08/13/2024 06:29:23,08/13/2024 06:31:40
Troll,08/13/2024 08:07:14,08/13/2024 08:09:46
Punta Arenas,08/13/2024 11:31:19,08/13/2024 11:33:41
Troll,08/13/2024 14:36:01,08/13/2024 14:38:30
Fairbanks,08/13/2024 15:23:04,08/13/2024 15:24:03
Svalbard,08/13/2024 17:11:38,08/13/2024 17:14:02
Svalbard,08/13/2024 18:50:19,08/13/2024 18:50:44
Svalbard,08/13/2024 18:51:05,08/13/2024 18:51:32
Punta Arenas,08/13/2024 21:07:10,08/13/2024 21:08:36
Svalbard,08/14/2024 01:21:36,08/14/2024 01:22:12
Svalbard,08/14/2024 02:59:37,08/14/2024 03:01:03
Troll,08/14/2024 07:14:50,08/14/2024 07:16:47
Punta Arenas,08/14/2024 10:38:37,08/14/2024 10:40:53
Fairbanks,08/14/2024 14:29:24,08/14/2024 14:31:08
Troll,08/14/2024 15:21:24,08/14/2024 15:23:22
Svalbard,08/14/2024 17:57:20,08/14/2024 17:59:14
Svalbard,08/14/2024 19:35:39,08/14/2024 19:37:28
Svalbard,08/15/2024 02:06:56,08/15/2024 02:08:25
Fairbanks,08/15/2024 03:55:27,08/15/2024 03:57:06
Troll,08/15/2024 07:59:40,08/15/2024 08:02:13
Punta Arenas,08/15/2024 11:23:42,08/15/2024 11:26:13
Troll,08/15/2024 14:28:25,08/15/2024 14:30:57
Fairbanks,08/15/2024 15:15:03,08/15/2024 15:16:48
Troll,08/15/2024 16:07:35,08/15/2024 16:08:51
Svalbard,08/15/2024 18:42:45,08/15/2024 18:43:47
Punta Arenas,08/15/2024 20:58:45,08/15/2024 21:01:05
Svalbard,08/16/2024 01:14:00,08/16/2024 01:14:22
Svalbard,08/16/2024 02:52:01,08/16/2024 02:53:05
Svalbard,08/16/2024 04:31:47,08/16/2024 04:32:12
Troll,08/16/2024 07:07:14,08/16/2024 07:09:14
Troll,08/16/2024 08:44:50,08/16/2024 08:47:00
Punta Arenas,08/16/2024 10:30:54,08/16/2024 10:33:23
Fairbanks,08/16/2024 14:22:16,08/16/2024 14:23:25
Troll,08/16/2024 15:13:51,08/16/2024 15:15:45
Svalbard,08/16/2024 17:49:32,08/16/2024 17:50:05
Svalbard,08/16/2024 17:50:31,08/16/2024 17:50:55
Svalbard,08/16/2024 19:27:59,08/16/2024 19:28:17
Punta Arenas,08/16/2024 21:45:53,08/16/2024 21:46:16
Svalbard,08/17/2024 01:59:18,08/17/2024 02:00:30
Svalbard,08/17/2024 03:37:32,08/17/2024 03:39:56
Fairbanks,08/17/2024 03:47:42,08/17/2024 03:48:23
Troll,08/17/2024 07:52:08,08/17/2024 07:54:39
Punta Arenas,08/17/2024 11:16:10,08/17/2024 11:18:40
Troll,08/17/2024 14:20:52,08/17/2024 14:23:24
Troll,08/17/2024 15:58:58,08/17/2024 16:01:11
Svalbard,08/17/2024 18:35:11,08/17/2024 18:36:46
Punta Arenas,08/17/2024 20:51:04,08/17/2024 20:53:30
Svalbard,08/18/2024 01:06:24,08/18/2024 01:06:34
Svalbard,08/18/2024 02:44:37,08/18/2024 02:46:40
Svalbard,08/18/2024 04:23:46,08/18/2024 04:24:55
Troll,08/18/2024 06:59:42,08/18/2024 07:01:34
Troll,08/18/2024 08:37:14,08/18/2024 08:39:32
Punta Arenas,08/18/2024 10:25:45,08/18/2024 10:25:49
Fairbanks,08/18/2024 14:14:17,08/18/2024 14:15:50
Troll,08/18/2024 15:06:21,08/18/2024 15:08:07
Svalbard,08/18/2024 17:41:49,08/18/2024 17:43:20
Svalbard,08/18/2024 19:20:26,08/18/2024 19:21:09
Punta Arenas,08/18/2024 21:36:26,08/18/2024 21:38:31
Svalbard,08/19/2024 01:52:14,08/19/2024 01:53:08
Svalbard,08/19/2024 03:29:53,08/19/2024 03:32:20
Fairbanks,08/19/2024 03:39:57,08/19/2024 03:41:57
Troll,08/19/2024 07:44:43,08/19/2024 07:47:04
Punta Arenas,08/19/2024 11:08:47,08/19/2024 11:10:53
Troll,08/19/2024 14:13:20,08/19/2024 14:15:50
Troll,08/19/2024 15:51:27,08/19/2024 15:53:29
Svalbard,08/19/2024 16:48:55,08/19/2024 16:50:56
Svalbard,08/19/2024 18:27:38,08/19/2024 18:29:22
Svalbard,08/19/2024 20:05:31,08/19/2024 20:06:04
Punta Arenas,08/19/2024 20:43:40,08/19/2024 20:45:51
Svalbard,08/20/2024 02:36:59,08/20/2024 02:38:53
Fairbanks,08/20/2024 04:25:39,08/20/2024 04:26:28
Troll,08/20/2024 06:52:03,08/20/2024 06:54:03
Troll,08/20/2024 08:29:39,08/20/2024 08:32:02
Fairbanks,08/20/2024 14:06:58,08/20/2024 14:08:20
Troll,08/20/2024 14:58:35,08/20/2024 15:00:43
Svalbard,08/20/2024 17:34:12,08/20/2024 17:36:09
Svalbard,08/20/2024 19:12:53,08/20/2024 19:14:08
Punta Arenas,08/20/2024 21:29:04,08/20/2024 21:30:42
Svalbard,08/21/2024 01:44:31,08/21/2024 01:45:40
Svalbard,08/21/2024 03:22:14,08/21/2024 03:24:44
Troll,08/21/2024 07:37:12,08/21/2024 07:39:18
Punta Arenas,08/21/2024 11:01:13,08/21/2024 11:03:20
Troll,08/21/2024 14:05:49,08/21/2024 14:08:15
Fairbanks,08/21/2024 14:51:48,08/21/2024 14:54:17
Troll,08/21/2024 15:43:58,08/21/2024 15:45:47
Svalbard,08/21/2024 18:19:50,08/21/2024 18:20:55
Svalbard,08/21/2024 19:57:59,08/21/2024 19:58:50
Punta Arenas,08/21/2024 20:36:23,08/21/2024 20:38:04
Svalbard,08/22/2024 02:29:22,08/22/2024 02:31:01
Fairbanks,08/22/2024 04:18:00,08/22/2024 04:18:16
Fairbanks,08/22/2024 04:18:38,08/22/2024 04:19:21
Troll,08/22/2024 06:44:25,08/22/2024 06:46:30
Troll,08/22/2024 08:22:04,08/22/2024 08:24:32
Punta Arenas,08/22/2024 11:46:40,08/22/2024 11:47:53
Fairbanks,08/22/2024 13:59:05,08/22/2024 14:00:24
Troll,08/22/2024 14:51:02,08/22/2024 14:53:07
Svalbard,08/22/2024 17:26:35,08/22/2024 17:28:53
Svalbard,08/22/2024 19:05:20,08/22/2024 19:07:07
Punta Arenas,08/22/2024 21:21:28,08/22/2024 21:23:06
Svalbard,08/23/2024 01:36:30,08/23/2024 01:36:38
Svalbard,08/23/2024 01:36:49,08/23/2024 01:38:11
Svalbard,08/23/2024 03:14:36,08/23/2024 03:17:05
Troll,08/23/2024 07:29:37,08/23/2024 07:31:45
Punta Arenas,08/23/2024 10:53:40,08/23/2024 10:55:41
Fairbanks,08/23/2024 14:44:10,08/23/2024 14:46:40
Troll,08/23/2024 15:36:18,08/23/2024 15:38:15
Svalbard,08/23/2024 18:12:15,08/23/2024 18:13:50
Svalbard,08/23/2024 19:50:27,08/23/2024 19:51:48
Punta Arenas,08/23/2024 20:29:31,08/23/2024 20:29:54
Svalbard,08/24/2024 02:21:46,08/24/2024 02:23:09
Fairbanks,08/24/2024 04:10:29,08/24/2024 04:12:05
Troll,08/24/2024 06:36:48,08/24/2024 06:38:55
Troll,08/24/2024 08:14:30,08/24/2024 08:17:01
Punta Arenas,08/24/2024 11:38:46,08/24/2024 11:40:44
Troll,08/24/2024 13:06:36,08/24/2024 13:07:34
Fairbanks,08/24/2024 13:51:32,08/24/2024 13:51:46
Troll,08/24/2024 14:43:31,08/24/2024 14:45:31
Svalbard,08/24/2024 17:18:59,08/24/2024 17:21:26
Svalbard,08/24/2024 18:58:10,08/24/2024 18:59:06
Punta Arenas,08/24/2024 21:13:49,08/24/2024 21:15:35
Svalbard,08/25/2024 01:28:58,08/25/2024 01:30:47
Svalbard,08/25/2024 03:07:02,08/25/2024 03:09:17
Troll,08/25/2024 07:22:11,08/25/2024 07:24:01
Punta Arenas,08/25/2024 10:46:03,08/25/2024 10:48:07
Fairbanks,08/25/2024 14:37:23,08/25/2024 14:38:47
Troll,08/25/2024 15:28:47,08/25/2024 15:30:35
Svalbard,08/25/2024 18:04:39,08/25/2024 18:06:39
Svalbard,08/25/2024 19:42:50,08/25/2024 19:42:58
Svalbard,08/26/2024 02:14:39,08/26/2024 02:15:46
Fairbanks,08/26/2024 04:02:44,08/26/2024 04:03:52
Troll,08/26/2024 06:29:07,08/26/2024 06:31:23
Troll,08/26/2024 08:06:56,08/26/2024 08:09:29
Punta Arenas,08/26/2024 11:31:03,08/26/2024 11:33:24
Troll,08/26/2024 12:59:21,08/26/2024 12:59:47
Troll,08/26/2024 14:36:01,08/26/2024 14:37:54
Fairbanks,08/26/2024 15:22:56,08/26/2024 15:23:41
Svalbard,08/26/2024 17:11:23,08/26/2024 17:13:46
Svalbard,08/26/2024 18:50:04,08/26/2024 18:51:15
Punta Arenas,08/26/2024 21:06:06,08/26/2024 21:08:09
Svalbard,08/27/2024 01:21:27,08/27/2024 01:22:46
Svalbard,08/27/2024 02:59:35,08/27/2024 03:01:28
Fairbanks,08/27/2024 03:10:12,08/27/2024 03:11:09
Troll,08/27/2024 07:14:34,08/27/2024 07:16:30
Punta Arenas,08/27/2024 10:38:21,08/27/2024 10:40:36
Fairbanks,08/27/2024 14:29:26,08/27/2024 14:30:56
Troll,08/27/2024 15:21:17,08/27/2024 15:22:55
Svalbard,08/27/2024 17:56:49,08/27/2024 17:57:57
Svalbard,08/27/2024 19:35:17,08/27/2024 19:35:47
Svalbard,08/28/2024 02:06:41,08/28/2024 02:08:33
Fairbanks,08/28/2024 03:55:11,08/28/2024 03:57:10
Troll,08/28/2024 07:59:23,08/28/2024 08:01:56
Punta Arenas,08/28/2024 11:23:26,08/28/2024 11:25:57
Troll,08/28/2024 14:28:16,08/28/2024 14:30:40
Fairbanks,08/28/2024 15:14:50,08/28/2024 15:16:29
Troll,08/28/2024 16:08:07,08/28/2024 16:08:35
Svalbard,08/28/2024 18:42:29,08/28/2024 18:44:12
Punta Arenas,08/28/2024 20:58:41,08/28/2024 21:00:27
Svalbard,08/29/2024 01:13:45,08/29/2024 01:14:51
Svalbard,08/29/2024 02:51:46,08/29/2024 02:53:39
Troll,08/29/2024 07:06:57,08/29/2024 07:08:58
Troll,08/29/2024 08:44:32,08/29/2024 08:46:43
Punta Arenas,08/29/2024 10:32:06,08/29/2024 10:33:07
Fairbanks,08/29/2024 14:21:33,08/29/2024 14:23:19
Troll,08/29/2024 15:13:34,08/29/2024 15:15:28
Svalbard,08/29/2024 17:49:12,08/29/2024 17:50:53
Svalbard,08/29/2024 19:27:43,08/29/2024 19:28:41
Svalbard,08/30/2024 01:59:03,08/30/2024 02:00:59
Fairbanks,08/30/2024 03:47:18,08/30/2024 03:49:00
Troll,08/30/2024 07:52:03,08/30/2024 07:54:22
Punta Arenas,08/30/2024 11:15:52,08/30/2024 11:18:24
Troll,08/30/2024 14:20:35,08/30/2024 14:23:07
Fairbanks,08/30/2024 15:06:59,08/30/2024 15:09:04
Troll,08/30/2024 15:59:56,08/30/2024 16:00:55
Svalbard,08/30/2024 18:35:15,08/30/2024 18:36:26
Punta Arenas,08/30/2024 20:50:46,08/30/2024 20:53:14
Svalbard,08/31/2024 01:06:09,08/31/2024 01:06:59
Svalbard,08/31/2024 02:44:10,08/31/2024 02:45:48
Fairbanks,08/31/2024 04:32:52,08/31/2024 04:33:14
Troll,08/31/2024 06:59:26,08/31/2024 07:01:18
Troll,08/31/2024 08:36:57,08/31/2024 08:39:15
Fairbanks,08/31/2024 14:14:13,08/31/2024 14:15:45
Fairbanks,08/31/2024 14:14:45,08/31/2024 14:15:13
Troll,08/31/2024 15:06:03,08/31/2024 15:07:50
Svalbard,08/31/2024 17:41:34,08/31/2024 17:43:39
Svalbard,08/31/2024 19:20:10,08/31/2024 19:21:43
Svalbard,08/31/2024 20:57:49,08/31/2024 20:57:50
Punta Arenas,08/31/2024 21:37:36,08/31/2024 21:38:16
Svalbard,09/01/2024 01:51:26,09/01/2024 01:53:12
Svalbard,09/01/2024 03:29:38,09/01/2024 03:32:04
Fairbanks,09/01/2024 03:39:41,09/01/2024 03:42:03
Troll,09/01/2024 07:44:31,09/01/2024 07:46:33
Punta Arenas,09/01/2024 11:08:30,09/01/2024 11:10:37
Troll,09/01/2024 14:13:03,09/01/2024 14:15:33
Fairbanks,09/01/2024 14:59:14,09/01/2024 15:01:34
Troll,09/01/2024 15:51:09,09/01/2024 15:53:14
Svalbard,09/01/2024 18:27:10,09/01/2024 18:28:26
Svalbard,09/01/2024 20:05:15,09/01/2024 20:06:31
Svalbard,09/02/2024 00:58:33,09/02/2024 00:59:09
Svalbard,09/02/2024 02:37:04,09/02/2024 02:38:28
Fairbanks,09/02/2024 04:25:22,09/02/2024 04:26:53
Troll,09/02/2024 06:51:47,09/02/2024 06:53:47
Troll,09/02/2024 08:29:22,09/02/2024 08:31:46
Fairbanks,09/02/2024 14:06:25,09/02/2024 14:07:58
Troll,09/02/2024 14:58:33,09/02/2024 15:00:11
Svalbard,09/02/2024 17:33:57,09/02/2024 17:36:22
Svalbard,09/02/2024 19:12:32,09/02/2024 19:12:46
Svalbard,09/02/2024 19:12:50,09/02/2024 19:14:15
Punta Arenas,09/02/2024 21:28:45,09/02/2024 21:30:27
Svalbard,09/03/2024 01:43:50,09/03/2024 01:45:16
Svalbard,09/03/2024 03:21:59,09/03/2024 03:24:28
Fairbanks,09/03/2024 03:32:07,09/03/2024 03:34:29
Troll,09/03/2024 07:36:55,09/03/2024 07:39:02
Punta Arenas,09/03/2024 11:01:03,09/03/2024 11:02:55
Troll,09/03/2024 14:05:31,09/03/2024 14:07:59
Fairbanks,09/03/2024 14:51:33,09/03/2024 14:54:01
Troll,09/03/2024 15:43:40,09/03/2024 15:45:32
Svalbard,09/03/2024 18:19:34,09/03/2024 18:21:18
Svalbard,09/03/2024 19:57:42,09/03/2024 19:57:43
Svalbard,09/04/2024 00:50:58,09/04/2024 00:51:21
Svalbard,09/04/2024 02:29:07,09/04/2024 02:31:13
Fairbanks,09/04/2024 04:17:44,09/04/2024 04:18:44
Troll,09/04/2024 06:44:14,09/04/2024 06:46:07
Troll,09/04/2024 08:21:47,09/04/2024 08:24:16
Punta Arenas,09/04/2024 11:46:27,09/04/2024 11:47:33
Fairbanks,09/04/2024 13:58:49,09/04/2024 14:00:49
Troll,09/04/2024 14:50:46,09/04/2024 14:52:51
Svalbard,09/04/2024 17:26:20,09/04/2024 17:28:49
Svalbard,09/04/2024 19:05:21,09/04/2024 19:06:34
Punta Arenas,09/04/2024 21:21:09,09/04/2024 21:22:51
Svalbard,09/05/2024 01:36:34,09/05/2024 01:37:54
Svalbard,09/05/2024 03:14:20,09/05/2024 03:16:51
Troll,09/05/2024 07:29:33,09/05/2024 07:31:29
Punta Arenas,09/05/2024 10:53:31,09/05/2024 10:55:16
Fairbanks,09/05/2024 14:43:55,09/05/2024 14:46:25
Troll,09/05/2024 15:36:12,09/05/2024 15:37:49
Svalbard,09/05/2024 18:11:59,09/05/2024 18:14:03
Svalbard,09/05/2024 19:50:08,09/05/2024 19:50:31
Svalbard,09/06/2024 00:43:22,09/06/2024 00:45:30
Svalbard,09/06/2024 02:21:30,09/06/2024 02:23:37
Fairbanks,09/06/2024 04:10:30,09/06/2024 04:11:44
Troll,09/06/2024 06:36:32,09/06/2024 06:38:38
Troll,09/06/2024 08:14:13,09/06/2024 08:16:45
Punta Arenas,09/06/2024 11:38:31,09/06/2024 11:40:26
Fairbanks,09/06/2024 13:51:12,09/06/2024 13:52:29
Troll,09/06/2024 14:43:13,09/06/2024 14:45:15
Svalbard,09/06/2024 17:18:43,09/06/2024 17:21:10
Svalbard,09/06/2024 18:57:22,09/06/2024 18:58:46
Punta Arenas,09/06/2024 21:13:31,09/06/2024 21:15:19
Svalbard,09/07/2024 01:28:54,09/07/2024 01:30:24
Svalbard,09/07/2024 03:06:43,09/07/2024 03:09:14
Troll,09/07/2024 07:21:55,09/07/2024 07:23:45
Punta Arenas,09/07/2024 10:45:54,09/07/2024 10:47:42
Punta Arenas,09/07/2024 10:47:48,09/07/2024 10:47:51
Fairbanks,09/07/2024 14:36:19,09/07/2024 14:38:47
Troll,09/07/2024 15:28:29,09/07/2024 15:30:20
Svalbard,09/07/2024 18:04:12,09/07/2024 18:05:35
Svalbard,09/07/2024 19:42:34,09/07/2024 19:43:22
Svalbard,09/07/2024 21:20:12,09/07/2024 21:20:12
Svalbard,09/08/2024 02:13:54,09/08/2024 02:15:47
Fairbanks,09/08/2024 04:02:27,09/08/2024 04:04:06
Troll,09/08/2024 08:06:39,09/08/2024 08:09:13
Punta Arenas,09/08/2024 11:30:47,09/08/2024 11:33:07
Troll,09/08/2024 12:58:57,09/08/2024 12:59:37
Troll,09/08/2024 14:35:43,09/08/2024 14:37:38
Svalbard,09/08/2024 17:11:07,09/08/2024 17:13:30
Svalbard,09/08/2024 18:49:47,09/08/2024 18:51:41
Punta Arenas,09/08/2024 21:06:10,09/08/2024 21:07:33
Svalbard,09/09/2024 01:21:14,09/09/2024 01:22:53
Svalbard,09/09/2024 02:59:06,09/09/2024 03:01:36
Fairbanks,09/09/2024 03:09:53,09/09/2024 03:10:56
Troll,09/09/2024 07:14:17,09/09/2024 07:16:14
Punta Arenas,09/09/2024 10:38:07,09/09/2024 10:40:19
Fairbanks,09/09/2024 14:28:46,09/09/2024 14:30:47
Troll,09/09/2024 15:21:05,09/09/2024 15:22:39
Svalbard,09/09/2024 17:56:34,09/09/2024 17:58:24
Svalbard,09/09/2024 19:35:00,09/09/2024 19:36:18
Svalbard,09/09/2024 21:12:38,09/09/2024 21:12:49
Svalbard,09/10/2024 02:06:18,09/10/2024 02:07:55
Fairbanks,09/10/2024 03:54:40,09/10/2024 03:56:01
Troll,09/10/2024 07:59:27,09/10/2024 08:01:40
Punta Arenas,09/10/2024 11:23:09,09/10/2024 11:25:40
Fairbanks,09/10/2024 13:35:54,09/10/2024 13:37:25
Troll,09/10/2024 14:28:20,09/10/2024 14:30:01
Fairbanks,09/10/2024 15:14:39,09/10/2024 15:16:10
Svalbard,09/10/2024 18:42:28,09/10/2024 18:43:52
Svalbard,09/10/2024 20:20:03,09/10/2024 20:21:24
Punta Arenas,09/10/2024 20:59:18,09/10/2024 21:00:12
Svalbard,09/11/2024 01:13:29,09/11/2024 01:15:29
Svalbard,09/11/2024 02:51:30,09/11/2024 02:53:58
Fairbanks,09/11/2024 04:40:08,09/11/2024 04:41:52
Troll,09/11/2024 07:06:51,09/11/2024 07:08:30
Troll,09/11/2024 08:44:16,09/11/2024 08:46:27
Punta Arenas,09/11/2024 10:32:14,09/11/2024 10:32:51
Fairbanks,09/11/2024 14:21:17,09/11/2024 14:23:23
Troll,09/11/2024 15:13:44,09/11/2024 15:14:58
Svalbard,09/11/2024 17:48:56,09/11/2024 17:51:09
Svalbard,09/11/2024 19:27:26,09/11/2024 19:29:25
Svalbard,09/11/2024 21:05:05,09/11/2024 21:05:27
Svalbard,09/12/2024 01:59:00,09/12/2024 02:00:29
Fairbanks,09/12/2024 03:47:01,09/12/2024 03:49:08
Troll,09/12/2024 07:51:52,09/12/2024 07:53:47
Punta Arenas,09/12/2024 11:15:54,09/12/2024 11:18:09
Troll,09/12/2024 14:20:42,09/12/2024 14:22:51
Fairbanks,09/12/2024 15:06:46,09/12/2024 15:08:46
Troll,09/12/2024 16:00:34,09/12/2024 16:00:39
Svalbard,09/12/2024 18:34:30,09/12/2024 18:35:57
Punta Arenas,09/12/2024 20:51:30,09/12/2024 20:52:58
Svalbard,09/13/2024 01:05:53,09/13/2024 01:07:55
Svalbard,09/13/2024 02:43:54,09/13/2024 02:46:14
Fairbanks,09/13/2024 04:32:35,09/13/2024 04:33:33
Troll,09/13/2024 06:59:10,09/13/2024 07:01:01
Troll,09/13/2024 08:36:40,09/13/2024 08:38:59
Fairbanks,09/13/2024 14:13:43,09/13/2024 14:15:33
Troll,09/13/2024 15:05:45,09/13/2024 15:07:35
Svalbard,09/13/2024 17:41:18,09/13/2024 17:43:47
Svalbard,09/13/2024 19:20:03,09/13/2024 19:21:38
Svalbard,09/13/2024 20:57:32,09/13/2024 20:58:06
Svalbard,09/14/2024 01:51:21,09/14/2024 01:52:57
Svalbard,09/14/2024 03:29:22,09/14/2024 03:31:47
Fairbanks,09/14/2024 03:39:25,09/14/2024 03:41:53
Troll,09/14/2024 07:44:15,09/14/2024 07:46:17
Punta Arenas,09/14/2024 11:08:15,09/14/2024 11:10:21
Troll,09/14/2024 14:12:53,09/14/2024 14:15:17
Fairbanks,09/14/2024 14:59:00,09/14/2024 15:01:17
Troll,09/14/2024 15:52:25,09/14/2024 15:52:59
Svalbard,09/14/2024 18:26:54,09/14/2024 18:28:46
Svalbard,09/14/2024 20:04:58,09/14/2024 20:07:07
Punta Arenas,09/14/2024 20:43:01,09/14/2024 20:45:20
Svalbard,09/14/2024 21:42:35,09/14/2024 21:42:41
Svalbard,09/15/2024 00:58:17,09/15/2024 01:00:08
Svalbard,09/15/2024 02:36:19,09/15/2024 02:38:26
Fairbanks,09/15/2024 04:25:17,09/15/2024 04:26:46
Troll,09/15/2024 06:51:42,09/15/2024 06:53:19
Troll,09/15/2024 08:29:05,09/15/2024 08:31:30
Fairbanks,09/15/2024 14:06:09,09/15/2024 14:08:08
Troll,09/15/2024 14:58:16,09/15/2024 14:59:56
Svalbard,09/15/2024 17:33:40,09/15/2024 17:36:10
Svalbard,09/15/2024 19:12:33,09/15/2024 19:13:58
Svalbard,09/15/2024 20:49:59,09/15/2024 20:50:47
Punta Arenas,09/15/2024 21:28:26,09/15/2024 21:30:13
Svalbard,09/15/2024 22:27:38,09/15/2024 22:27:39
Svalbard,09/16/2024 01:43:34,09/16/2024 01:45:33
Svalbard,09/16/2024 03:21:43,09/16/2024 03:24:11
Fairbanks,09/16/2024 03:31:50,09/16/2024 03:34:13
Troll,09/16/2024 07:36:54,09/16/2024 07:38:46
Punta Arenas,09/16/2024 11:00:48,09/16/2024 11:02:38
Troll,09/16/2024 14:05:14,09/16/2024 14:07:43
Fairbanks,09/16/2024 14:51:18,09/16/2024 14:53:44
Troll,09/16/2024 15:43:22,09/16/2024 15:45:17
Svalbard,09/16/2024 18:19:32,09/16/2024 18:21:10
Svalbard,09/16/2024 19:57:25,09/16/2024 19:59:31
Punta Arenas,09/16/2024 20:35:41,09/16/2024 20:37:36
Svalbard,09/16/2024 21:35:02,09/16/2024 21:35:16
Svalbard,09/17/2024 00:50:42,09/17/2024 00:52:08
Svalbard,09/17/2024 02:28:44,09/17/2024 02:30:36
Fairbanks,09/17/2024 04:17:26,09/17/2024 04:19:00
Troll,09/17/2024 06:43:59,09/17/2024 06:45:51
Troll,09/17/2024 08:21:31,09/17/2024 08:24:00
Punta Arenas,09/17/2024 11:46:16,09/17/2024 11:47:11
Fairbanks,09/17/2024 13:58:34,09/17/2024 14:00:31
Troll,09/17/2024 14:50:48,09/17/2024 14:52:16
Svalbard,09/17/2024 17:26:03,09/17/2024 17:28:32
Svalbard,09/17/2024 19:04:40,09/17/2024 19:06:18
Punta Arenas,09/17/2024 21:20:51,09/17/2024 21:22:37
Svalbard,09/17/2024 22:20:05,09/17/2024 22:20:11
Svalbard,09/18/2024 01:35:58,09/18/2024 01:37:57
Svalbard,09/18/2024 03:14:05,09/18/2024 03:16:34
Troll,09/18/2024 07:29:19,09/18/2024 07:30:58
Punta Arenas,09/18/2024 10:53:17,09/18/2024 10:54:59
Fairbanks,09/18/2024 14:43:39,09/18/2024 14:46:08
Troll,09/18/2024 15:35:54,09/18/2024 15:37:34
Svalbard,09/18/2024 18:11:34,09/18/2024 18:13:08
Svalbard,09/18/2024 19:49:51,09/18/2024 19:51:01
Punta Arenas,09/18/2024 20:28:34,09/18/2024 20:29:41
Svalbard,09/18/2024 21:27:28,09/18/2024 21:27:53
