Station,AOS,LOS,Duration,,,,,,,,,,,,,
Troll,8/3/2024 08:45,8/3/2024 08:47,2.18333333,316,,,,,,,,,,,,
Punta Arenas,8/3/2024 10:31,8/3/2024 10:33,2.483333327,316,,,,,,,,,,,,
Fairbanks,8/3/2024 14:22,8/3/2024 14:23,1.599999997,316,,,,,,,,,,,,
Troll,8/3/2024 15:14,8/3/2024 15:16,1.883333334,316,,,,,,,,,,,,
Svalbard,8/3/2024 17:50,8/3/2024 17:51,1.833333332,316,,,,,,,,,,,,
Svalbard,8/3/2024 19:28,8/3/2024 19:30,1.683333329,316,,,,,,,,,,,,
Svalbard,8/4/2024 01:59,8/4/2024 02:00,0.466666671,317,,,,,,,,,,,,
Svalbard,8/4/2024 02:00,8/4/2024 02:00,0.550000003,317,,,,,,,,,,,,
Svalbard,8/4/2024 03:37,8/4/2024 03:40,2.399999995,317,,,,,,,,,,,,
Fairbanks,8/4/2024 03:48,8/4/2024 03:49,1.71666667,317,,,,,,,,,,,,
Troll,8/4/2024 07:52,8/4/2024 07:54,2.499999998,317,,,,,,,,,,,,
Punta Arenas,8/4/2024 11:16,8/4/2024 11:18,2.483333327,317,,,,,,,,,,,,
Troll,8/4/2024 14:21,8/4/2024 14:23,2.516666668,317,,,,,,,,,,,,
Troll,8/4/2024 15:59,8/4/2024 16:01,2.18333333,317,,,,,,,,,,,,
Svalbard,8/4/2024 18:35,8/4/2024 18:36,0.933333331,317,,,,,,,,,,,,
Punta Arenas,8/4/2024 20:51,8/4/2024 20:53,2.400000006,317,,,,,,,,,,,,
Svalbard,8/5/2024 02:44,8/5/2024 02:46,1.516666665,318,,,,,,,,,,,,
Svalbard,8/5/2024 04:23,8/5/2024 04:25,1.233333328,318,,,,,,,,,,,,
Troll,8/5/2024 06:59,8/5/2024 07:01,2.033333337,318,,,,,,,,,,,,
Troll,8/5/2024 08:37,8/5/2024 08:39,2.299999993,318,,,,,,,,,,,,
Punta Arenas,8/5/2024 10:25,8/5/2024 10:26,0.183333334,318,,,,,,,,,,,,
Fairbanks,8/5/2024 14:15,8/5/2024 14:15,0.799999998,318,,,,,,,,,,,,
Troll,8/5/2024 15:06,8/5/2024 15:08,2.15,318,,,,,,,,,,,,
Svalbard,8/5/2024 17:42,8/5/2024 17:44,1.73333333,318,,,,,,,,,,,,
Svalbard,8/5/2024 19:20,8/5/2024 19:20,0.150000004,318,,,,,,,,,,,,
Punta Arenas,8/5/2024 21:36,8/5/2024 21:38,2.033333337,318,,,,,,,,,,,,
Svalbard,8/6/2024 01:52,8/6/2024 01:53,1.683333329,319,,,,,,,,,,,,
Svalbard,8/6/2024 03:30,8/6/2024 03:32,2.266666662,319,,,,,,,,,,,,
Fairbanks,8/6/2024 03:40,8/6/2024 03:41,1.483333334,319,,,,,,,,,,,,
Troll,8/6/2024 07:44,8/6/2024 07:47,2.449999996,319,,,,,,,,,,,,
Punta Arenas,8/6/2024 11:08,8/6/2024 11:11,2.316666674,319,,,,,,,,,,,,
Troll,8/6/2024 14:13,8/6/2024 14:16,2.483333338,319,,,,,,,,,,,,
Fairbanks,8/6/2024 14:59,8/6/2024 15:02,2.400000006,319,,,,,,,,,,,,
Troll,8/6/2024 15:51,8/6/2024 15:53,2.016666667,319,,,,,,,,,,,,
Svalbard,8/6/2024 18:27,8/6/2024 18:29,1.499999994,319,,,,,,,,,,,,
Svalbard,8/6/2024 20:05,8/6/2024 20:05,0.083333332,319,,,,,,,,,,,,
Punta Arenas,8/6/2024 20:43,8/6/2024 20:46,2.13333334,319,,,,,,,,,,,,
Svalbard,8/7/2024 02:37,8/7/2024 02:38,1.266666669,320,,,,,,,,,,,,
Svalbard,8/7/2024 04:16,8/7/2024 04:17,1.600000007,320,,,,,,,,,,,,
Fairbanks,8/7/2024 04:25,8/7/2024 04:26,0.233333335,320,,,,,,,,,,,,
Troll,8/7/2024 06:52,8/7/2024 06:54,2.000000007,320,,,,,,,,,,,,
Troll,8/7/2024 08:29,8/7/2024 08:32,2.383333335,320,,,,,,,,,,,,
Fairbanks,8/7/2024 14:06,8/7/2024 14:08,1.416666663,320,,,,,,,,,,,,
Troll,8/7/2024 14:58,8/7/2024 15:01,2.116666669,320,,,,,,,,,,,,
Svalbard,8/7/2024 17:34,8/7/2024 17:35,1.3,320,,,,,,,,,,,,
Svalbard,8/7/2024 19:13,8/7/2024 19:13,0.566666673,320,,,,,,,,,,,,
Punta Arenas,8/7/2024 21:29,8/7/2024 21:31,1.916666664,320,,,,,,,,,,,,
Svalbard,8/8/2024 01:44,8/8/2024 01:45,1.450000004,321,,,,,,,,,,,,
Svalbard,8/8/2024 03:22,8/8/2024 03:24,2.083333338,321,,,,,,,,,,,,
Fairbanks,8/8/2024 03:32,8/8/2024 03:34,2.283333333,321,,,,,,,,,,,,
Troll,8/8/2024 07:37,8/8/2024 07:39,2.266666673,321,,,,,,,,,,,,
Punta Arenas,8/8/2024 11:01,8/8/2024 11:03,2.099999998,321,,,,,,,,,,,,
Troll,8/8/2024 14:06,8/8/2024 14:08,2.399999995,321,,,,,,,,,,,,
Fairbanks,8/8/2024 14:52,8/8/2024 14:54,2.350000005,321,,,,,,,,,,,,
Troll,8/8/2024 15:44,8/8/2024 15:46,2.033333337,321,,,,,,,,,,,,
Svalbard,8/8/2024 18:20,8/8/2024 18:21,1.616666667,321,,,,,,,,,,,,
Svalbard,8/8/2024 19:58,8/8/2024 19:58,0.316666667,321,,,,,,,,,,,,
Punta Arenas,8/8/2024 20:36,8/8/2024 20:38,1.583333337,321,,,,,,,,,,,,
Svalbard,8/9/2024 02:29,8/9/2024 02:30,0.933333331,322,,,,,,,,,,,,
Fairbanks,8/9/2024 04:18,8/9/2024 04:20,1.549999996,322,,,,,,,,,,,,
Troll,8/9/2024 06:44,8/9/2024 06:46,2.099999998,322,,,,,,,,,,,,
Troll,8/9/2024 08:22,8/9/2024 08:24,2.449999996,322,,,,,,,,,,,,
Punta Arenas,8/9/2024 11:46,8/9/2024 11:48,1.316666671,322,,,,,,,,,,,,
Fairbanks,8/9/2024 13:59,8/9/2024 13:59,0.533333332,322,,,,,,,,,,,,
Troll,8/9/2024 14:51,8/9/2024 14:53,2.066666668,322,,,,,,,,,,,,
Svalbard,8/9/2024 17:26,8/9/2024 17:28,1.783333331,322,,,,,,,,,,,,
Svalbard,8/9/2024 19:05,8/9/2024 19:06,1.083333335,322,,,,,,,,,,,,
Punta Arenas,8/9/2024 21:21,8/9/2024 21:23,1.566666666,322,,,,,,,,,,,,
Svalbard,8/10/2024 01:36,8/10/2024 01:37,1.116666666,323,,,,,,,,,,,,
Svalbard,8/10/2024 03:14,8/10/2024 03:16,1.899999994,323,,,,,,,,,,,,
Troll,8/10/2024 07:29,8/10/2024 07:32,2.13333334,323,,,,,,,,,,,,
Punta Arenas,8/10/2024 10:53,8/10/2024 10:55,2.016666667,323,,,,,,,,,,,,
Fairbanks,8/10/2024 14:44,8/10/2024 14:46,1.883333334,323,,,,,,,,,,,,
Troll,8/10/2024 15:36,8/10/2024 15:38,1.916666675,323,,,,,,,,,,,,
Svalbard,8/10/2024 18:12,8/10/2024 18:13,0.900000001,323,,,,,,,,,,,,
Svalbard,8/10/2024 19:50,8/10/2024 19:51,0.599999994,323,,,,,,,,,,,,
Svalbard,8/11/2024 02:22,8/11/2024 02:22,0.466666671,324,,,,,,,,,,,,
Svalbard,8/11/2024 02:22,8/11/2024 02:23,0.88333333,324,,,,,,,,,,,,
Fairbanks,8/11/2024 04:10,8/11/2024 04:11,1.050000004,324,,,,,,,,,,,,
Troll,8/11/2024 06:37,8/11/2024 06:39,2.133333329,324,,,,,,,,,,,,
Troll,8/11/2024 08:14,8/11/2024 08:17,2.516666668,324,,,,,,,,,,,,
Punta Arenas,8/11/2024 11:39,8/11/2024 11:41,2.016666667,324,,,,,,,,,,,,
Troll,8/11/2024 13:06,8/11/2024 13:07,0.85,324,,,,,,,,,,,,
Troll,8/11/2024 14:43,8/11/2024 14:46,2.233333342,324,,,,,,,,,,,,
Svalbard,8/11/2024 17:19,8/11/2024 17:21,2.16666666,324,,,,,,,,,,,,
Svalbard,8/11/2024 18:58,8/11/2024 18:59,1.666666669,324,,,,,,,,,,,,
Punta Arenas,8/11/2024 21:14,8/11/2024 21:16,1.249999999,324,,,,,,,,,,,,
Svalbard,8/12/2024 01:29,8/12/2024 01:30,0.83333334,325,,,,,,,,,,,,
Svalbard,8/12/2024 03:07,8/12/2024 03:08,1.683333329,325,,,,,,,,,,,,
Troll,8/12/2024 07:22,8/12/2024 07:24,2.133333329,325,,,,,,,,,,,,
Punta Arenas,8/12/2024 10:46,8/12/2024 10:48,2.083333328,325,,,,,,,,,,,,
Fairbanks,8/12/2024 14:36,8/12/2024 14:38,1.149999996,325,,,,,,,,,,,,
Troll,8/12/2024 15:29,8/12/2024 15:30,1.616666667,325,,,,,,,,,,,,
Svalbard,8/12/2024 18:04,8/12/2024 18:06,1.466666674,325,,,,,,,,,,,,
Svalbard,8/12/2024 19:43,8/12/2024 19:44,0.983333333,325,,,,,,,,,,,,
Svalbard,8/13/2024 02:14,8/13/2024 02:16,1.783333331,326,,,,,,,,,,,,
Svalbard,8/13/2024 03:52,8/13/2024 03:55,2.183333341,326,,,,,,,,,,,,
Troll,8/13/2024 06:29,8/13/2024 06:31,2.283333333,326,,,,,,,,,,,,
Troll,8/13/2024 08:07,8/13/2024 08:09,2.533333339,326,,,,,,,,,,,,
Punta Arenas,8/13/2024 11:31,8/13/2024 11:33,2.366666665,326,,,,,,,,,,,,
Troll,8/13/2024 14:36,8/13/2024 14:38,2.483333338,326,,,,,,,,,,,,
Fairbanks,8/13/2024 15:23,8/13/2024 15:24,0.983333333,326,,,,,,,,,,,,
Svalbard,8/13/2024 17:11,8/13/2024 17:14,2.400000006,326,,,,,,,,,,,,
Svalbard,8/13/2024 18:50,8/13/2024 18:50,0.41666667,326,,,,,,,,,,,,
Svalbard,8/13/2024 18:51,8/13/2024 18:51,0.45,326,,,,,,,,,,,,
Punta Arenas,8/13/2024 21:07,8/13/2024 21:08,1.433333333,326,,,,,,,,,,,,
Svalbard,8/14/2024 01:21,8/14/2024 01:22,0.600000004,327,,,,,,,,,,,,
Svalbard,8/14/2024 02:59,8/14/2024 03:01,1.433333333,327,,,,,,,,,,,,
Troll,8/14/2024 07:14,8/14/2024 07:16,1.950000005,327,,,,,,,,,,,,
Punta Arenas,8/14/2024 10:38,8/14/2024 10:40,2.266666662,327,,,,,,,,,,,,
Fairbanks,8/14/2024 14:29,8/14/2024 14:31,1.73333333,327,,,,,,,,,,,,
Troll,8/14/2024 15:21,8/14/2024 15:23,1.966666665,327,,,,,,,,,,,,
Svalbard,8/14/2024 17:57,8/14/2024 17:59,1.900000004,327,,,,,,,,,,,,
Svalbard,8/14/2024 19:35,8/14/2024 19:37,1.816666662,327,,,,,,,,,,,,
Svalbard,8/15/2024 02:06,8/15/2024 02:08,1.483333334,328,,,,,,,,,,,,
Fairbanks,8/15/2024 03:55,8/15/2024 03:57,1.649999998,328,,,,,,,,,,,,
Troll,8/15/2024 07:59,8/15/2024 08:02,2.549999999,328,,,,,,,,,,,,
Punta Arenas,8/15/2024 11:23,8/15/2024 11:26,2.516666668,328,,,,,,,,,,,,
Troll,8/15/2024 14:28,8/15/2024 14:30,2.533333328,328,,,,,,,,,,,,
Fairbanks,8/15/2024 15:15,8/15/2024 15:16,1.75,328,,,,,,,,,,,,
Troll,8/15/2024 16:07,8/15/2024 16:08,1.266666669,328,,,,,,,,,,,,
Svalbard,8/15/2024 18:42,8/15/2024 18:43,1.033333334,328,,,,,,,,,,,,
Punta Arenas,8/15/2024 20:58,8/15/2024 21:01,2.333333334,328,,,,,,,,,,,,
Svalbard,8/16/2024 01:14,8/16/2024 01:14,0.366666669,329,,,,,,,,,,,,
Svalbard,8/16/2024 02:52,8/16/2024 02:53,1.066666665,329,,,,,,,,,,,,
Svalbard,8/16/2024 04:31,8/16/2024 04:32,0.41666667,329,,,,,,,,,,,,
Troll,8/16/2024 07:07,8/16/2024 07:09,1.999999996,329,,,,,,,,,,,,
Troll,8/16/2024 08:44,8/16/2024 08:47,2.16666667,329,,,,,,,,,,,,
Punta Arenas,8/16/2024 10:30,8/16/2024 10:33,2.483333338,329,,,,,,,,,,,,
Fairbanks,8/16/2024 14:22,8/16/2024 14:23,1.149999996,329,,,,,,,,,,,,
Troll,8/16/2024 15:13,8/16/2024 15:15,1.900000004,329,,,,,,,,,,,,
Svalbard,8/16/2024 17:49,8/16/2024 17:50,0.549999992,329,,,,,,,,,,,,
Svalbard,8/16/2024 17:50,8/16/2024 17:50,0.399999999,329,,,,,,,,,,,,
Svalbard,8/16/2024 19:27,8/16/2024 19:28,0.299999997,329,,,,,,,,,,,,
Punta Arenas,8/16/2024 21:45,8/16/2024 21:46,0.383333339,329,,,,,,,,,,,,
Svalbard,8/17/2024 01:59,8/17/2024 02:00,1.200000008,330,,,,,,,,,,,,
Svalbard,8/17/2024 03:37,8/17/2024 03:39,2.399999995,330,,,,,,,,,,,,
Fairbanks,8/17/2024 03:47,8/17/2024 03:48,0.683333336,330,,,,,,,,,,,,
Troll,8/17/2024 07:52,8/17/2024 07:54,2.516666668,330,,,,,,,,,,,,
Punta Arenas,8/17/2024 11:16,8/17/2024 11:18,2.499999998,330,,,,,,,,,,,,
Troll,8/17/2024 14:20,8/17/2024 14:23,2.533333339,330,,,,,,,,,,,,
Troll,8/17/2024 15:58,8/17/2024 16:01,2.216666671,330,,,,,,,,,,,,
Svalbard,8/17/2024 18:35,8/17/2024 18:36,1.583333337,330,,,,,,,,,,,,
Punta Arenas,8/17/2024 20:51,8/17/2024 20:53,2.433333336,330,,,,,,,,,,,,
Svalbard,8/18/2024 01:06,8/18/2024 01:06,0.166666664,331,,,,,,,,,,,,
Svalbard,8/18/2024 02:44,8/18/2024 02:46,2.049999997,331,,,,,,,,,,,,
Svalbard,8/18/2024 04:23,8/18/2024 04:24,1.149999996,331,,,,,,,,,,,,
Troll,8/18/2024 06:59,8/18/2024 07:01,1.866666663,331,,,,,,,,,,,,
Troll,8/18/2024 08:37,8/18/2024 08:39,2.300000003,331,,,,,,,,,,,,
Punta Arenas,8/18/2024 10:25,8/18/2024 10:25,0.066666661,331,,,,,,,,,,,,
Fairbanks,8/18/2024 14:14,8/18/2024 14:15,1.549999996,331,,,,,,,,,,,,
Troll,8/18/2024 15:06,8/18/2024 15:08,1.766666671,331,,,,,,,,,,,,
Svalbard,8/18/2024 17:41,8/18/2024 17:43,1.516666665,331,,,,,,,,,,,,
Svalbard,8/18/2024 19:20,8/18/2024 19:21,0.716666667,331,,,,,,,,,,,,
Punta Arenas,8/18/2024 21:36,8/18/2024 21:38,2.083333338,331,,,,,,,,,,,,
Svalbard,8/19/2024 01:52,8/19/2024 01:53,0.900000001,332,,,,,,,,,,,,
Svalbard,8/19/2024 03:29,8/19/2024 03:32,2.450000007,332,,,,,,,,,,,,
Fairbanks,8/19/2024 03:39,8/19/2024 03:41,1.999999996,332,,,,,,,,,,,,
Troll,8/19/2024 07:44,8/19/2024 07:47,2.349999994,332,,,,,,,,,,,,
Punta Arenas,8/19/2024 11:08,8/19/2024 11:10,2.099999998,332,,,,,,,,,,,,
Troll,8/19/2024 14:13,8/19/2024 14:15,2.499999998,332,,,,,,,,,,,,
Troll,8/19/2024 15:51,8/19/2024 15:53,2.033333337,332,,,,,,,,,,,,
Svalbard,8/19/2024 16:48,8/19/2024 16:50,2.016666667,332,,,,,,,,,,,,
Svalbard,8/19/2024 18:27,8/19/2024 18:29,1.73333334,332,,,,,,,,,,,,
Svalbard,8/19/2024 20:05,8/19/2024 20:06,0.549999992,332,,,,,,,,,,,,
Punta Arenas,8/19/2024 20:43,8/19/2024 20:45,2.183333341,332,,,,,,,,,,,,
Svalbard,8/20/2024 02:36,8/20/2024 02:38,1.899999994,333,,,,,,,,,,,,
Fairbanks,8/20/2024 04:25,8/20/2024 04:26,0.816666669,333,,,,,,,,,,,,
Troll,8/20/2024 06:52,8/20/2024 06:54,1.999999996,333,,,,,,,,,,,,
Troll,8/20/2024 08:29,8/20/2024 08:32,2.383333335,333,,,,,,,,,,,,
Fairbanks,8/20/2024 14:06,8/20/2024 14:08,1.366666672,333,,,,,,,,,,,,
Troll,8/20/2024 14:58,8/20/2024 15:00,2.133333329,333,,,,,,,,,,,,
Svalbard,8/20/2024 17:34,8/20/2024 17:36,1.949999995,333,,,,,,,,,,,,
Svalbard,8/20/2024 19:12,8/20/2024 19:14,1.249999999,333,,,,,,,,,,,,
Punta Arenas,8/20/2024 21:29,8/20/2024 21:30,1.633333338,333,,,,,,,,,,,,
Svalbard,8/21/2024 01:44,8/21/2024 01:45,1.149999996,334,,,,,,,,,,,,
Svalbard,8/21/2024 03:22,8/21/2024 03:24,2.499999998,334,,,,,,,,,,,,
Troll,8/21/2024 07:37,8/21/2024 07:39,2.100000009,334,,,,,,,,,,,,
Punta Arenas,8/21/2024 11:01,8/21/2024 11:03,2.116666659,334,,,,,,,,,,,,
Troll,8/21/2024 14:05,8/21/2024 14:08,2.433333336,334,,,,,,,,,,,,
Fairbanks,8/21/2024 14:51,8/21/2024 14:54,2.483333338,334,,,,,,,,,,,,
Troll,8/21/2024 15:43,8/21/2024 15:45,1.816666672,334,,,,,,,,,,,,
Svalbard,8/21/2024 18:19,8/21/2024 18:20,1.083333335,334,,,,,,,,,,,,
Svalbard,8/21/2024 19:57,8/21/2024 19:58,0.85,334,,,,,,,,,,,,
Punta Arenas,8/21/2024 20:36,8/21/2024 20:38,1.683333329,334,,,,,,,,,,,,
Svalbard,8/22/2024 02:29,8/22/2024 02:31,1.650000009,335,,,,,,,,,,,,
Fairbanks,8/22/2024 04:18,8/22/2024 04:18,0.266666666,335,,,,,,,,,,,,
Fairbanks,8/22/2024 04:18,8/22/2024 04:19,0.716666667,335,,,,,,,,,,,,
Troll,8/22/2024 06:44,8/22/2024 06:46,2.083333338,335,,,,,,,,,,,,
Troll,8/22/2024 08:22,8/22/2024 08:24,2.466666667,335,,,,,,,,,,,,
Punta Arenas,8/22/2024 11:46,8/22/2024 11:47,1.216666668,335,,,,,,,,,,,,
Fairbanks,8/22/2024 13:59,8/22/2024 14:00,1.316666671,335,,,,,,,,,,,,
Troll,8/22/2024 14:51,8/22/2024 14:53,2.083333338,335,,,,,,,,,,,,
Svalbard,8/22/2024 17:26,8/22/2024 17:28,2.299999993,335,,,,,,,,,,,,
Svalbard,8/22/2024 19:05,8/22/2024 19:07,1.783333342,335,,,,,,,,,,,,
Punta Arenas,8/22/2024 21:21,8/22/2024 21:23,1.633333338,335,,,,,,,,,,,,
Svalbard,8/23/2024 01:36,8/23/2024 01:36,0.133333333,336,,,,,,,,,,,,
Svalbard,8/23/2024 01:36,8/23/2024 01:38,1.366666661,336,,,,,,,,,,,,
Svalbard,8/23/2024 03:14,8/23/2024 03:17,2.483333338,336,,,,,,,,,,,,
Troll,8/23/2024 07:29,8/23/2024 07:31,2.133333329,336,,,,,,,,,,,,
Punta Arenas,8/23/2024 10:53,8/23/2024 10:55,2.016666667,336,,,,,,,,,,,,
Fairbanks,8/23/2024 14:44,8/23/2024 14:46,2.499999998,336,,,,,,,,,,,,
Troll,8/23/2024 15:36,8/23/2024 15:38,1.950000005,336,,,,,,,,,,,,
Svalbard,8/23/2024 18:12,8/23/2024 18:13,1.583333326,336,,,,,,,,,,,,
Svalbard,8/23/2024 19:50,8/23/2024 19:51,1.350000001,336,,,,,,,,,,,,
Punta Arenas,8/23/2024 20:29,8/23/2024 20:29,0.383333339,336,,,,,,,,,,,,
Svalbard,8/24/2024 02:21,8/24/2024 02:23,1.383333332,337,,,,,,,,,,,,
Fairbanks,8/24/2024 04:10,8/24/2024 04:12,1.600000007,337,,,,,,,,,,,,
Troll,8/24/2024 06:36,8/24/2024 06:38,2.116666669,337,,,,,,,,,,,,
Troll,8/24/2024 08:14,8/24/2024 08:17,2.516666668,337,,,,,,,,,,,,
Punta Arenas,8/24/2024 11:38,8/24/2024 11:40,1.966666665,337,,,,,,,,,,,,
Troll,8/24/2024 13:06,8/24/2024 13:07,0.966666673,337,,,,,,,,,,,,
Fairbanks,8/24/2024 13:51,8/24/2024 13:51,0.233333325,337,,,,,,,,,,,,
Troll,8/24/2024 14:43,8/24/2024 14:45,1.999999996,337,,,,,,,,,,,,
Svalbard,8/24/2024 17:18,8/24/2024 17:21,2.449999996,337,,,,,,,,,,,,
Svalbard,8/24/2024 18:58,8/24/2024 18:59,0.933333331,337,,,,,,,,,,,,
Punta Arenas,8/24/2024 21:13,8/24/2024 21:15,1.766666661,337,,,,,,,,,,,,
Svalbard,8/25/2024 01:28,8/25/2024 01:30,1.816666672,338,,,,,,,,,,,,
Svalbard,8/25/2024 03:07,8/25/2024 03:09,2.250000002,338,,,,,,,,,,,,
Troll,8/25/2024 07:22,8/25/2024 07:24,1.833333332,338,,,,,,,,,,,,
Punta Arenas,8/25/2024 10:46,8/25/2024 10:48,2.066666668,338,,,,,,,,,,,,
Fairbanks,8/25/2024 14:37,8/25/2024 14:38,1.399999992,338,,,,,,,,,,,,
Troll,8/25/2024 15:28,8/25/2024 15:30,1.800000002,338,,,,,,,,,,,,
Svalbard,8/25/2024 18:04,8/25/2024 18:06,2.000000007,338,,,,,,,,,,,,
Svalbard,8/25/2024 19:42,8/25/2024 19:42,0.133333333,338,,,,,,,,,,,,
Svalbard,8/26/2024 02:14,8/26/2024 02:15,1.116666666,339,,,,,,,,,,,,
Fairbanks,8/26/2024 04:02,8/26/2024 04:03,1.133333336,339,,,,,,,,,,,,
Troll,8/26/2024 06:29,8/26/2024 06:31,2.266666673,339,,,,,,,,,,,,
Troll,8/26/2024 08:06,8/26/2024 08:09,2.549999999,339,,,,,,,,,,,,
Punta Arenas,8/26/2024 11:31,8/26/2024 11:33,2.349999994,339,,,,,,,,,,,,
Troll,8/26/2024 12:59,8/26/2024 12:59,0.43333333,339,,,,,,,,,,,,
Troll,8/26/2024 14:36,8/26/2024 14:37,1.883333334,339,,,,,,,,,,,,
Fairbanks,8/26/2024 15:22,8/26/2024 15:23,0.750000008,339,,,,,,,,,,,,
Svalbard,8/26/2024 17:11,8/26/2024 17:13,2.383333335,339,,,,,,,,,,,,
Svalbard,8/26/2024 18:50,8/26/2024 18:51,1.183333338,339,,,,,,,,,,,,
Punta Arenas,8/26/2024 21:06,8/26/2024 21:08,2.049999997,339,,,,,,,,,,,,
Svalbard,8/27/2024 01:21,8/27/2024 01:22,1.31666666,340,,,,,,,,,,,,
Svalbard,8/27/2024 02:59,8/27/2024 03:01,1.883333334,340,,,,,,,,,,,,
Fairbanks,8/27/2024 03:10,8/27/2024 03:11,0.950000002,340,,,,,,,,,,,,
Troll,8/27/2024 07:14,8/27/2024 07:16,1.933333335,340,,,,,,,,,,,,
Punta Arenas,8/27/2024 10:38,8/27/2024 10:40,2.250000002,340,,,,,,,,,,,,
Fairbanks,8/27/2024 14:29,8/27/2024 14:30,1.500000005,340,,,,,,,,,,,,
Troll,8/27/2024 15:21,8/27/2024 15:22,1.633333338,340,,,,,,,,,,,,
Svalbard,8/27/2024 17:56,8/27/2024 17:57,1.133333336,340,,,,,,,,,,,,
Svalbard,8/27/2024 19:35,8/27/2024 19:35,0.500000002,340,,,,,,,,,,,,
Svalbard,8/28/2024 02:06,8/28/2024 02:08,1.866666663,341,,,,,,,,,,,,
Fairbanks,8/28/2024 03:55,8/28/2024 03:57,1.983333336,341,,,,,,,,,,,,
Troll,8/28/2024 07:59,8/28/2024 08:01,2.550000009,341,,,,,,,,,,,,
Punta Arenas,8/28/2024 11:23,8/28/2024 11:25,2.516666668,341,,,,,,,,,,,,
Troll,8/28/2024 14:28,8/28/2024 14:30,2.399999995,341,,,,,,,,,,,,
Fairbanks,8/28/2024 15:14,8/28/2024 15:16,1.649999998,341,,,,,,,,,,,,
Troll,8/28/2024 16:08,8/28/2024 16:08,0.466666671,341,,,,,,,,,,,,
Svalbard,8/28/2024 18:42,8/28/2024 18:44,1.71666667,341,,,,,,,,,,,,
Punta Arenas,8/28/2024 20:58,8/28/2024 21:00,1.766666671,341,,,,,,,,,,,,
Svalbard,8/29/2024 01:13,8/29/2024 01:14,1.099999995,342,,,,,,,,,,,,
Svalbard,8/29/2024 02:51,8/29/2024 02:53,1.883333334,342,,,,,,,,,,,,
Troll,8/29/2024 07:06,8/29/2024 07:08,2.016666667,342,,,,,,,,,,,,
Troll,8/29/2024 08:44,8/29/2024 08:46,2.18333333,342,,,,,,,,,,,,
Punta Arenas,8/29/2024 10:32,8/29/2024 10:33,1.016666663,342,,,,,,,,,,,,
Fairbanks,8/29/2024 14:21,8/29/2024 14:23,1.766666661,342,,,,,,,,,,,,
Troll,8/29/2024 15:13,8/29/2024 15:15,1.900000004,342,,,,,,,,,,,,
Svalbard,8/29/2024 17:49,8/29/2024 17:50,1.683333329,342,,,,,,,,,,,,
Svalbard,8/29/2024 19:27,8/29/2024 19:28,0.966666662,342,,,,,,,,,,,,
Svalbard,8/30/2024 01:59,8/30/2024 02:00,1.933333335,343,,,,,,,,,,,,
Fairbanks,8/30/2024 03:47,8/30/2024 03:49,1.699999999,343,,,,,,,,,,,,
Troll,8/30/2024 07:52,8/30/2024 07:54,2.316666663,343,,,,,,,,,,,,
Punta Arenas,8/30/2024 11:15,8/30/2024 11:18,2.533333328,343,,,,,,,,,,,,
Troll,8/30/2024 14:20,8/30/2024 14:23,2.533333339,343,,,,,,,,,,,,
Fairbanks,8/30/2024 15:06,8/30/2024 15:09,2.083333338,343,,,,,,,,,,,,
Troll,8/30/2024 15:59,8/30/2024 16:00,0.983333333,343,,,,,,,,,,,,
Svalbard,8/30/2024 18:35,8/30/2024 18:36,1.183333327,343,,,,,,,,,,,,
Punta Arenas,8/30/2024 20:50,8/30/2024 20:53,2.466666667,343,,,,,,,,,,,,
Svalbard,8/31/2024 01:06,8/31/2024 01:06,0.83333334,344,,,,,,,,,,,,
Svalbard,8/31/2024 02:44,8/31/2024 02:45,1.633333338,344,,,,,,,,,,,,
Fairbanks,8/31/2024 04:32,8/31/2024 04:33,0.366666669,344,,,,,,,,,,,,
Troll,8/31/2024 06:59,8/31/2024 07:01,1.866666663,344,,,,,,,,,,,,
Troll,8/31/2024 08:36,8/31/2024 08:39,2.300000003,344,,,,,,,,,,,,
Fairbanks,8/31/2024 14:14,8/31/2024 14:15,1.533333336,344,,,,,,,,,,,,
Fairbanks,8/31/2024 14:14,8/31/2024 14:15,0.466666661,344,,,,,,,,,,,,
Troll,8/31/2024 15:06,8/31/2024 15:07,1.783333331,344,,,,,,,,,,,,
Svalbard,8/31/2024 17:41,8/31/2024 17:43,2.083333338,344,,,,,,,,,,,,
Svalbard,8/31/2024 19:20,8/31/2024 19:21,1.550000006,344,,,,,,,,,,,,
Svalbard,8/31/2024 20:57,8/31/2024 20:57,0.01666666,344,,,,,,,,,,,,
Punta Arenas,8/31/2024 21:37,8/31/2024 21:38,0.666666665,344,,,,,,,,,,,,
Svalbard,9/1/2024 01:51,9/1/2024 01:53,1.766666661,345,,,,,,,,,,,,
Svalbard,9/1/2024 03:29,9/1/2024 03:32,2.433333336,345,,,,,,,,,,,,
Fairbanks,9/1/2024 03:39,9/1/2024 03:42,2.366666665,345,,,,,,,,,,,,
Troll,9/1/2024 07:44,9/1/2024 07:46,2.033333337,345,,,,,,,,,,,,
Punta Arenas,9/1/2024 11:08,9/1/2024 11:10,2.116666669,345,,,,,,,,,,,,
Troll,9/1/2024 14:13,9/1/2024 14:15,2.499999998,345,,,,,,,,,,,,
Fairbanks,9/1/2024 14:59,9/1/2024 15:01,2.333333334,345,,,,,,,,,,,,
