Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Fairbanks,08/15/2024 03:55:56,08/15/2024 03:56:58,1.028316671,327,61.699,0,,,,,,,,,
Troll,08/15/2024 06:21:43,08/15/2024 06:24:08,2.412700003,327,144.762,-20,,,,,,,,,
Troll,08/15/2024 07:59:40,08/15/2024 08:02:13,2.5368,327,152.207,20,,,,,,,,,
Troll,08/15/2024 08:00:02,08/15/2024 08:01:49,1.786799992,327,107.208,10,,,,,,,,,
Punta Arenas,08/15/2024 11:23:42,08/15/2024 11:26:13,2.51178333,327,150.708,20,,,,,,,,,
Punta Arenas,08/15/2024 11:24:12,08/15/2024 11:25:40,1.463683335,327,87.82,10,,,,,,,,,
Fairbanks,08/15/2024 13:36:25,08/15/2024 13:36:27,0.031016667,327,1.861,-20,,,,,,,,,
Troll,08/15/2024 14:28:25,08/15/2024 14:30:57,2.53248333,327,151.949,20,,,,,,,,,
Troll,08/15/2024 14:28:51,08/15/2024 14:30:32,1.689633335,327,101.377,10,,,,,,,,,
Fairbanks,08/15/2024 15:15:03,08/15/2024 15:16:48,1.745900003,327,104.754,20,,,,,,,,,
Troll,08/15/2024 16:07:35,08/15/2024 16:08:51,1.262083329,327,75.725,-20,,,,,,,,,
Svalbard,08/15/2024 17:04:03,08/15/2024 17:06:22,2.306433334,327,138.385,20,,,,,,,,,
Svalbard,08/15/2024 18:42:45,08/15/2024 18:43:47,1.023116664,327,61.387,0,,,,,,,,,
Svalbard,08/15/2024 18:43:01,08/15/2024 18:44:23,1.369433339,327,82.167,-10,,,,,,,,,
Svalbard,08/15/2024 20:20:36,08/15/2024 20:20:41,0.073516667,327,4.411,-20,,,,,,,,,
Punta Arenas,08/15/2024 20:58:45,08/15/2024 21:01:05,2.34690001,327,140.814,20,,,,,,,,,
Punta Arenas,08/15/2024 20:59:01,08/15/2024 21:00:42,1.694783333,327,101.687,10,,,,,,,,,
Svalbard,08/16/2024 01:14:00,08/16/2024 01:14:22,0.369433336,328,22.165,-10,,,,,,,,,
Svalbard,08/16/2024 01:14:06,08/16/2024 01:15:56,1.819966659,328,109.198,-20,,,,,,,,,
Svalbard,08/16/2024 02:52:01,08/16/2024 02:53:05,1.064433338,328,63.867,20,,,,,,,,,
Svalbard,08/16/2024 02:52:16,08/16/2024 02:54:14,1.976649994,328,118.599,10,,,,,,,,,
Svalbard,08/16/2024 02:52:46,08/16/2024 02:53:43,0.947183337,328,56.831,0,,,,,,,,,
Svalbard,08/16/2024 04:31:47,08/16/2024 04:32:12,0.419866671,328,25.193,20,,,,,,,,,
Fairbanks,08/16/2024 04:40:43,08/16/2024 04:41:02,0.32088333,328,19.253,-20,,,,,,,,,
Troll,08/16/2024 07:07:14,08/16/2024 07:09:14,2.009699995,328,120.582,0,,,,,,,,,
Troll,08/16/2024 07:07:22,08/16/2024 07:09:04,1.696633335,328,101.797,-10,,,,,,,,,
Troll,08/16/2024 07:07:45,08/16/2024 07:08:41,0.944800006,328,56.688,-20,,,,,,,,,
Troll,08/16/2024 07:08:12,08/16/2024 07:09:15,1.056666666,328,63.401,10,,,,,,,,,
Troll,08/16/2024 08:44:50,08/16/2024 08:47:00,2.174316666,328,130.459,20,,,,,,,,,
Punta Arenas,08/16/2024 10:30:54,08/16/2024 10:33:23,2.483766672,328,149.026,-20,,,,,,,,,
Troll,08/16/2024 13:36:13,08/16/2024 13:38:09,1.943349992,328,116.601,20,,,,,,,,,
Fairbanks,08/16/2024 14:21:48,08/16/2024 14:22:41,0.882333338,328,52.939,10,,,,,,,,,
Fairbanks,08/16/2024 14:21:56,08/16/2024 14:23:46,1.820466671,328,109.228,0,,,,,,,,,
Fairbanks,08/16/2024 14:22:16,08/16/2024 14:23:25,1.148866669,328,68.932,-10,,,,,,,,,
Troll,08/16/2024 15:13:51,08/16/2024 15:15:45,1.890766667,328,113.446,0,,,,,,,,,
Troll,08/16/2024 15:14:09,08/16/2024 15:15:28,1.320483339,328,79.229,-10,,,,,,,,,
Troll,08/16/2024 15:14:33,08/16/2024 15:15:51,1.297000002,328,77.82,10,,,,,,,,,
Svalbard,08/16/2024 17:49:32,08/16/2024 17:50:05,0.542749992,328,32.565,20,,,,,,,,,
Svalbard,08/16/2024 17:49:46,08/16/2024 17:51:39,1.876466658,328,112.588,10,,,,,,,,,
Svalbard,08/16/2024 17:50:31,08/16/2024 17:50:55,0.410283337,328,24.617,0,,,,,,,,,
Svalbard,08/16/2024 19:27:59,08/16/2024 19:28:17,0.298233333,328,17.894,-10,,,,,,,,,
Svalbard,08/16/2024 19:28:08,08/16/2024 19:29:50,1.698500005,328,101.909,-20,,,,,,,,,
Punta Arenas,08/16/2024 21:45:53,08/16/2024 21:46:16,0.381483338,328,22.889,-20,,,,,,,,,
Svalbard,08/17/2024 00:21:07,08/17/2024 00:21:19,0.200283334,329,12.017,-20,,,,,,,,,
Svalbard,08/17/2024 01:59:18,08/17/2024 02:00:30,1.189416661,329,71.365,0,,,,,,,,,
Svalbard,08/17/2024 01:59:31,08/17/2024 02:01:03,1.533450001,329,92.006,-10,,,,,,,,,
Svalbard,08/17/2024 02:00:03,08/17/2024 02:00:30,0.454516662,329,27.271,-20,,,,,,,,,
Svalbard,08/17/2024 03:37:32,08/17/2024 03:39:56,2.401616665,329,144.097,20,,,,,,,,,
Svalbard,08/17/2024 03:38:34,08/17/2024 03:38:54,0.333750002,329,20.025,10,,,,,,,,,
Fairbanks,08/17/2024 03:47:42,08/17/2024 03:48:23,0.681733335,329,40.905,20,,,,,,,,,
Fairbanks,08/17/2024 03:47:57,08/17/2024 03:49:42,1.748233336,329,104.894,10,,,,,,,,,
Troll,08/17/2024 06:15:26,08/17/2024 06:16:34,1.12731667,329,67.639,-20,,,,,,,,,
Troll,08/17/2024 07:52:08,08/17/2024 07:54:39,2.516433337,329,150.986,20,,,,,,,,,
Troll,08/17/2024 07:52:24,08/17/2024 07:54:20,1.932416669,329,115.945,10,,,,,,,,,
Troll,08/17/2024 07:53:01,08/17/2024 07:53:43,0.69531667,329,41.719,0,,,,,,,,,
Troll,08/17/2024 09:30:28,08/17/2024 09:31:07,0.648483342,329,38.909,20,,,,,,,,,
Punta Arenas,08/17/2024 11:16:10,08/17/2024 11:18:40,2.504900006,329,150.293,20,,,,,,,,,
Punta Arenas,08/17/2024 11:16:26,08/17/2024 11:18:21,1.917616659,329,115.057,10,,,,,,,,,
Punta Arenas,08/17/2024 11:17:02,08/17/2024 11:17:42,0.667949998,329,40.077,0,,,,,,,,,
Troll,08/17/2024 14:20:52,08/17/2024 14:23:24,2.52038334,329,151.223,20,,,,,,,,,
Troll,08/17/2024 14:21:24,08/17/2024 14:22:53,1.470583328,329,88.234,10,,,,,,,,,
Fairbanks,08/17/2024 15:07:13,08/17/2024 15:09:22,2.144583331,329,128.675,20,,,,,,,,,
Troll,08/17/2024 15:58:58,08/17/2024 16:01:11,2.2124,329,132.744,-20,,,,,,,,,
Troll,08/17/2024 16:01:00,08/17/2024 16:01:08,0.127750001,329,7.665,-10,,,,,,,,,
Svalbard,08/17/2024 16:56:29,08/17/2024 16:58:40,2.184366672,329,131.063,20,,,,,,,,,
Svalbard,08/17/2024 18:35:11,08/17/2024 18:36:46,1.573933336,329,94.436,0,,,,,,,,,
Svalbard,08/17/2024 18:35:32,08/17/2024 18:36:41,1.161783328,329,69.707,-10,,,,,,,,,
Svalbard,08/17/2024 20:13:04,08/17/2024 20:13:21,0.291483334,329,17.489,-20,,,,,,,,,
Punta Arenas,08/17/2024 20:51:04,08/17/2024 20:53:30,2.434483333,329,146.069,20,,,,,,,,,
Punta Arenas,08/17/2024 20:51:50,08/17/2024 20:52:48,0.968766664,329,58.126,10,,,,,,,,,
Svalbard,08/18/2024 01:06:24,08/18/2024 01:06:34,0.163733333,330,9.824,-10,,,,,,,,,
Svalbard,08/18/2024 01:06:29,08/18/2024 01:08:24,1.922083333,330,115.325,-20,,,,,,,,,
Svalbard,08/18/2024 02:44:37,08/18/2024 02:46:40,2.043866676,330,122.632,10,,,,,,,,,
Svalbard,08/18/2024 02:45:01,08/18/2024 02:46:15,1.237099998,330,74.225,0,,,,,,,,,
Svalbard,08/18/2024 04:23:46,08/18/2024 04:24:55,1.149599991,330,68.976,20,,,,,,,,,
Fairbanks,08/18/2024 04:33:17,08/18/2024 04:35:04,1.782233332,330,106.934,-20,,,,,,,,,
Troll,08/18/2024 06:59:42,08/18/2024 07:01:34,1.871116668,330,112.267,-10,,,,,,,,,
Troll,08/18/2024 06:59:44,08/18/2024 07:01:40,1.936400001,330,116.184,0,,,,,,,,,
Troll,08/18/2024 06:59:57,08/18/2024 07:01:19,1.365649999,330,81.939,-20,,,,,,,,,
Troll,08/18/2024 08:37:14,08/18/2024 08:39:32,2.29388333,330,137.632,20,,,,,,,,,
Punta Arenas,08/18/2024 10:25:45,08/18/2024 10:25:49,0.066483339,330,3.988,-20,,,,,,,,,
Troll,08/18/2024 13:28:46,08/18/2024 13:30:32,1.764216672,330,105.853,20,,,,,,,,,
Fairbanks,08/18/2024 14:14:17,08/18/2024 14:15:50,1.553683329,330,93.222,0,,,,,,,,,
Fairbanks,08/18/2024 14:14:27,08/18/2024 14:16:02,1.583033338,330,94.982,-10,,,,,,,,,
Fairbanks,08/18/2024 14:14:55,08/18/2024 14:15:34,0.664000005,330,39.84,-20,,,,,,,,,
Troll,08/18/2024 15:06:21,08/18/2024 15:08:07,1.765899999,330,105.954,0,,,,,,,,,
Troll,08/18/2024 15:06:30,08/18/2024 15:08:17,1.778883337,330,106.733,10,,,,,,,,,
Troll,08/18/2024 15:06:46,08/18/2024 15:07:42,0.943850001,330,56.631,-10,,,,,,,,,
Svalbard,08/18/2024 17:41:49,08/18/2024 17:43:20,1.502233332,330,90.134,20,,,,,,,,,
Svalbard,08/18/2024 17:42:13,08/18/2024 17:43:58,1.748149999,330,104.889,10,,,,,,,,,
Svalbard,08/18/2024 19:20:26,08/18/2024 19:21:09,0.720116668,330,43.207,-10,,,,,,,,,
Svalbard,08/18/2024 19:20:37,08/18/2024 19:22:11,1.559366668,330,93.563,-20,,,,,,,,,
Punta Arenas,08/18/2024 21:36:26,08/18/2024 21:38:31,2.086549998,330,125.194,-20,,,,,,,,,
Svalbard,08/19/2024 00:13:32,08/19/2024 00:13:39,0.1205,331,7.23,-20,,,,,,,,,
Svalbard,08/19/2024 01:51:42,08/19/2024 01:52:34,0.863116672,331,51.787,0,,,,,,,,,
Svalbard,08/19/2024 01:51:51,08/19/2024 01:53:31,1.662733335,331,99.763,-10,,,,,,,,,
Svalbard,08/19/2024 01:52:14,08/19/2024 01:53:08,0.89436666,331,53.662,-20,,,,,,,,,
Svalbard,08/19/2024 03:29:53,08/19/2024 03:32:20,2.463716667,331,147.823,20,,,,,,,,,
Svalbard,08/19/2024 03:30:36,08/19/2024 03:31:36,0.994099992,331,59.646,10,,,,,,,,,
Fairbanks,08/19/2024 03:39:57,08/19/2024 03:41:57,1.999216665,331,119.953,20,,,,,,,,,
Fairbanks,08/19/2024 03:40:33,08/19/2024 03:41:53,1.320850005,331,79.252,10,,,,,,,,,
Troll,08/19/2024 06:08:32,08/19/2024 06:08:58,0.430033333,331,25.802,-20,,,,,,,,,
Troll,08/19/2024 07:44:43,08/19/2024 07:47:04,2.342616669,331,140.557,20,,,,,,,,,
Troll,08/19/2024 07:44:48,08/19/2024 07:46:50,2.03861666,331,122.317,10,,,,,,,,,
Troll,08/19/2024 07:45:13,08/19/2024 07:46:23,1.165166663,331,69.91,0,,,,,,,,,
Troll,08/19/2024 09:22:43,08/19/2024 09:23:49,1.10068333,331,66.041,20,,,,,,,,,
Punta Arenas,08/19/2024 11:08:47,08/19/2024 11:10:53,2.110849995,331,126.652,10,,,,,,,,,
Punta Arenas,08/19/2024 11:08:54,08/19/2024 11:11:02,2.142233339,331,128.535,20,,,,,,,,,
Punta Arenas,08/19/2024 11:09:03,08/19/2024 11:10:35,1.525816665,331,91.55,0,,,,,,,,,
Troll,08/19/2024 14:13:20,08/19/2024 14:15:50,2.486116664,331,149.166,20,,,,,,,,,
Troll,08/19/2024 14:14:00,08/19/2024 14:15:11,1.173466664,331,70.408,10,,,,,,,,,
Fairbanks,08/19/2024 14:59:28,08/19/2024 15:01:51,2.376600006,331,142.596,20,,,,,,,,,
Troll,08/19/2024 15:51:27,08/19/2024 15:53:29,2.039533326,331,122.371,-20,,,,,,,,,
Troll,08/19/2024 15:52:50,08/19/2024 15:53:31,0.685883331,331,41.153,-10,,,,,,,,,
Svalbard,08/19/2024 16:48:55,08/19/2024 16:50:56,2.025650003,331,121.539,20,,,,,,,,,
Svalbard,08/19/2024 18:27:26,08/19/2024 18:27:35,0.147899991,331,8.875,10,,,,,,,,,
Svalbard,08/19/2024 18:27:38,08/19/2024 18:29:22,1.732283329,331,103.937,0,,,,,,,,,
Svalbard,08/19/2024 18:28:04,08/19/2024 18:28:57,0.875916666,331,52.555,-10,,,,,,,,,
Svalbard,08/19/2024 20:05:31,08/19/2024 20:06:04,0.542866668,331,32.572,-20,,,,,,,,,
Punta Arenas,08/19/2024 20:43:40,08/19/2024 20:45:51,2.186983335,331,131.22,20,,,,,,,,,
Svalbard,08/20/2024 00:58:51,08/20/2024 01:00:52,2.010449998,332,120.627,-20,,,,,,,,,
Svalbard,08/20/2024 02:36:59,08/20/2024 02:38:53,1.891950003,332,113.517,10,,,,,,,,,
Svalbard,08/20/2024 02:37:18,08/20/2024 02:38:45,1.442750003,332,86.565,0,,,,,,,,,
Svalbard,08/20/2024 04:15:55,08/20/2024 04:17:27,1.530216672,332,91.813,20,,,,,,,,,
Fairbanks,08/20/2024 04:25:39,08/20/2024 04:26:28,0.820550005,332,49.233,-10,,,,,,,,,
Fairbanks,08/20/2024 04:25:54,08/20/2024 04:27:17,1.38715,332,83.23,-20,,,,,,,,,
Troll,08/20/2024 06:52:03,08/20/2024 06:54:03,2.002216664,332,120.134,-10,,,,,,,,,
Troll,08/20/2024 06:52:12,08/20/2024 06:53:53,1.671933333,332,100.316,-20,,,,,,,,,
Troll,08/20/2024 06:53:02,08/20/2024 06:54:04,1.042083339,332,62.525,0,,,,,,,,,
Troll,08/20/2024 08:29:39,08/20/2024 08:32:02,2.390616664,332,143.438,20,,,,,,,,,
Troll,08/20/2024 13:21:21,08/20/2024 13:22:54,1.552733334,332,93.164,20,,,,,,,,,
Fairbanks,08/20/2024 14:06:40,08/20/2024 14:07:09,0.481883335,332,28.912,0,,,,,,,,,
Fairbanks,08/20/2024 14:06:44,08/20/2024 14:08:35,1.849433334,332,110.966,-10,,,,,,,,,
Fairbanks,08/20/2024 14:06:58,08/20/2024 14:08:20,1.362983339,332,81.778,-20,,,,,,,,,
Troll,08/20/2024 14:58:35,08/20/2024 15:00:43,2.126466664,332,127.588,10,,,,,,,,,
Troll,08/20/2024 14:58:52,08/20/2024 15:00:27,1.593333335,332,95.6,0,,,,,,,,,
Svalbard,08/20/2024 17:34:12,08/20/2024 17:36:09,1.938766673,332,116.326,20,,,,,,,,,
Svalbard,08/20/2024 17:34:41,08/20/2024 17:36:16,1.578499996,332,94.709,10,,,,,,,,,
Svalbard,08/20/2024 19:12:53,08/20/2024 19:14:08,1.258349998,332,75.501,-10,,,,,,,,,
Svalbard,08/20/2024 19:13:07,08/20/2024 19:14:31,1.394449999,332,83.667,-20,,,,,,,,,
Punta Arenas,08/20/2024 21:29:04,08/20/2024 21:30:42,1.626683335,332,97.601,-20,,,,,,,,,
Punta Arenas,08/20/2024 21:29:26,08/20/2024 21:30:51,1.419633332,332,85.178,-10,,,,,,,,,
Svalbard,08/21/2024 00:05:57,08/21/2024 00:06:00,0.049916664,333,2.995,-20,,,,,,,,,
Svalbard,08/21/2024 01:44:06,08/21/2024 01:44:36,0.509583335,333,30.575,0,,,,,,,,,
Svalbard,08/21/2024 01:44:13,08/21/2024 01:45:59,1.767899995,333,106.074,-10,,,,,,,,,
Svalbard,08/21/2024 01:44:31,08/21/2024 01:45:40,1.164233338,333,69.854,-20,,,,,,,,,
Svalbard,08/21/2024 03:22:14,08/21/2024 03:24:44,2.503499998,333,150.211,20,,,,,,,,,
Svalbard,08/21/2024 03:22:49,08/21/2024 03:24:08,1.325049999,333,79.503,10,,,,,,,,,
Fairbanks,08/21/2024 03:32:24,08/21/2024 03:34:45,2.365333334,333,141.92,20,,,,,,,,,
Troll,08/21/2024 07:37:12,08/21/2024 07:39:18,2.109350001,333,126.561,10,,,,,,,,,
Troll,08/21/2024 07:37:31,08/21/2024 07:38:58,1.460966666,333,87.658,0,,,,,,,,,
Troll,08/21/2024 07:37:35,08/21/2024 07:39:28,1.871566661,333,112.294,20,,,,,,,,,
Troll,08/21/2024 09:15:02,08/21/2024 09:16:27,1.41163333,333,84.698,20,,,,,,,,,
Punta Arenas,08/21/2024 11:01:13,08/21/2024 11:03:20,2.121649993,333,127.3,10,,,,,,,,,
Punta Arenas,08/21/2024 11:01:18,08/21/2024 11:03:11,1.885533332,333,113.132,0,,,,,,,,,
Punta Arenas,08/21/2024 11:01:35,08/21/2024 11:02:53,1.306766669,333,78.406,-10,,,,,,,,,
Troll,08/21/2024 14:05:49,08/21/2024 14:08:15,2.430383336,333,145.823,20,,,,,,,,,
Troll,08/21/2024 14:06:41,08/21/2024 14:07:24,0.714249996,333,42.855,10,,,,,,,,,
Fairbanks,08/21/2024 14:51:48,08/21/2024 14:54:17,2.494066658,333,149.644,20,,,,,,,,,
Fairbanks,08/21/2024 14:52:22,08/21/2024 14:53:40,1.302550005,333,78.152,10,,,,,,,,,
Troll,08/21/2024 15:43:58,08/21/2024 15:45:47,1.827799998,333,109.668,-20,,,,,,,,,
Troll,08/21/2024 15:44:31,08/21/2024 15:45:54,1.376150009,333,82.569,-10,,,,,,,,,
Svalbard,08/21/2024 16:41:22,08/21/2024 16:43:12,1.819633342,333,109.178,20,,,,,,,,,
Svalbard,08/21/2024 18:19:50,08/21/2024 18:20:55,1.072900003,333,64.374,10,,,,,,,,,
Svalbard,08/21/2024 18:20:06,08/21/2024 18:21:42,1.612383337,333,96.743,0,,,,,,,,,
Svalbard,08/21/2024 18:20:44,08/21/2024 18:21:05,0.354183333,333,21.251,-10,,,,,,,,,
Svalbard,08/21/2024 19:57:59,08/21/2024 19:58:50,0.858500004,333,51.51,-20,,,,,,,,,
Punta Arenas,08/21/2024 20:36:23,08/21/2024 20:38:04,1.688766667,333,101.326,20,,,,,,,,,
Svalbard,08/22/2024 00:51:15,08/22/2024 00:52:39,1.408349992,334,84.501,-20,,,,,,,,,
Svalbard,08/22/2024 02:29:22,08/22/2024 02:31:01,1.656316674,334,99.379,10,,,,,,,,,
Svalbard,08/22/2024 02:29:37,08/22/2024 02:31:13,1.598150006,334,95.889,0,,,,,,,,,
Svalbard,08/22/2024 02:30:19,08/22/2024 02:30:30,0.183999999,334,11.04,-10,,,,,,,,,
Svalbard,08/22/2024 04:08:08,08/22/2024 04:09:56,1.799249999,334,107.955,20,,,,,,,,,
Fairbanks,08/22/2024 04:18:00,08/22/2024 04:18:16,0.272133333,334,16.328,0,,,,,,,,,
Fairbanks,08/22/2024 04:18:12,08/22/2024 04:19:47,1.591183335,334,95.472,-10,,,,,,,,,
Fairbanks,08/22/2024 04:18:38,08/22/2024 04:19:21,0.72196667,334,43.318,-20,,,,,,,,,
Troll,08/22/2024 06:44:25,08/22/2024 06:46:30,2.094383338,334,125.663,-10,,,,,,,,,
Troll,08/22/2024 06:44:29,08/22/2024 06:46:24,1.916533329,334,114.992,-20,,,,,,,,,
Troll,08/22/2024 08:22:04,08/22/2024 08:24:32,2.465049997,334,147.903,20,,,,,,,,,
Troll,08/22/2024 08:22:49,08/22/2024 08:23:45,0.936349999,334,56.181,10,,,,,,,,,
Punta Arenas,08/22/2024 11:46:40,08/22/2024 11:47:53,1.223483335,334,73.408,20,,,,,,,,,
Troll,08/22/2024 13:13:57,08/22/2024 13:15:15,1.297566671,334,77.854,20,,,,,,,,,
Fairbanks,08/22/2024 13:59:05,08/22/2024 14:00:24,1.321150004,334,79.27,-10,,,,,,,,,
Fairbanks,08/22/2024 13:59:11,08/22/2024 14:00:57,1.76641667,334,105.985,-20,,,,,,,,,
Troll,08/22/2024 14:51:02,08/22/2024 14:53:07,2.080733335,334,124.844,10,,,,,,,,,
Troll,08/22/2024 14:51:25,08/22/2024 14:52:46,1.35836667,334,81.502,0,,,,,,,,,
Troll,08/22/2024 14:51:56,08/22/2024 14:53:17,1.34895,334,80.937,20,,,,,,,,,
Svalbard,08/22/2024 17:26:35,08/22/2024 17:28:53,2.287266667,334,137.236,20,,,,,,,,,
Svalbard,08/22/2024 17:27:10,08/22/2024 17:28:31,1.350550001,334,81.033,10,,,,,,,,,
Svalbard,08/22/2024 19:05:20,08/22/2024 19:07:07,1.775733334,334,106.544,-10,,,,,,,,,
Svalbard,08/22/2024 19:05:38,08/22/2024 19:06:49,1.193049996,334,71.583,-20,,,,,,,,,
Punta Arenas,08/22/2024 21:21:28,08/22/2024 21:23:06,1.628400001,334,97.704,-10,,,,,,,,,
Punta Arenas,08/22/2024 21:21:54,08/22/2024 21:22:42,0.800333326,334,48.021,-20,,,,,,,,,
Punta Arenas,08/22/2024 21:22:06,08/22/2024 21:23:16,1.164116672,334,69.847,0,,,,,,,,,
Svalbard,08/23/2024 01:36:30,08/23/2024 01:36:38,0.124433324,335,7.466,0,,,,,,,,,
Svalbard,08/23/2024 01:36:35,08/23/2024 01:38:26,1.853700005,335,111.222,-10,,,,,,,,,
Svalbard,08/23/2024 01:36:49,08/23/2024 01:38:11,1.369199997,335,82.151,-20,,,,,,,,,
Svalbard,08/23/2024 03:14:36,08/23/2024 03:17:05,2.480283331,335,148.817,20,,,,,,,,,
Svalbard,08/23/2024 03:15:04,08/23/2024 03:16:38,1.554900004,335,93.294,10,,,,,,,,,
Fairbanks,08/23/2024 03:24:53,08/23/2024 03:27:01,2.130200006,335,127.812,20,,,,,,,,,
Troll,08/23/2024 07:29:37,08/23/2024 07:31:45,2.146483341,335,128.788,10,,,,,,,,,
Troll,08/23/2024 07:29:50,08/23/2024 07:31:31,1.674216657,335,100.454,0,,,,,,,,,
Troll,08/23/2024 07:30:23,08/23/2024 07:30:57,0.572283334,335,34.337,-10,,,,,,,,,
Troll,08/23/2024 07:30:38,08/23/2024 07:31:51,1.216233324,335,72.974,20,,,,,,,,,
Troll,08/23/2024 09:07:23,08/23/2024 09:09:03,1.658616668,335,99.517,20,,,,,,,,,
Punta Arenas,08/23/2024 10:53:40,08/23/2024 10:55:41,2.026133335,335,121.568,0,,,,,,,,,
Punta Arenas,08/23/2024 10:53:45,08/23/2024 10:55:34,1.806083336,335,108.365,-10,,,,,,,,,
Punta Arenas,08/23/2024 10:54:02,08/23/2024 10:55:16,1.224500007,335,73.469,-20,,,,,,,,,
Troll,08/23/2024 13:58:19,08/23/2024 14:00:40,2.353399998,335,141.204,20,,,,,,,,,
Fairbanks,08/23/2024 14:44:10,08/23/2024 14:46:40,2.496883334,335,149.814,20,,,,,,,,,
Fairbanks,08/23/2024 14:44:34,08/23/2024 14:46:17,1.710983331,335,102.659,10,,,,,,,,,
Troll,08/23/2024 15:36:18,08/23/2024 15:38:15,1.955016669,335,117.301,-10,,,,,,,,,
Troll,08/23/2024 15:36:30,08/23/2024 15:38:04,1.567216676,335,94.032,-20,,,,,,,,,
Troll,08/23/2024 15:38:12,08/23/2024 15:38:17,0.084033336,335,5.042,0,,,,,,,,,
Svalbard,08/23/2024 16:33:52,08/23/2024 16:35:25,1.547249998,335,92.835,20,,,,,,,,,
Svalbard,08/23/2024 18:12:15,08/23/2024 18:13:50,1.587616667,335,95.257,10,,,,,,,,,
Svalbard,08/23/2024 18:12:34,08/23/2024 18:14:01,1.457733336,335,87.465,0,,,,,,,,,
Svalbard,08/23/2024 19:50:27,08/23/2024 19:51:48,1.364583329,335,81.875,-20,,,,,,,,,
Punta Arenas,08/23/2024 20:29:31,08/23/2024 20:29:54,0.386833339,335,23.21,20,,,,,,,,,
Svalbard,08/24/2024 00:43:38,08/24/2024 00:44:47,1.150633333,336,69.038,-20,,,,,,,,,
Svalbard,08/24/2024 02:21:46,08/24/2024 02:23:09,1.382599999,336,82.956,10,,,,,,,,,
Svalbard,08/24/2024 02:21:57,08/24/2024 02:23:40,1.71824999,336,103.095,0,,,,,,,,,
Svalbard,08/24/2024 02:22:24,08/24/2024 02:23:13,0.822683335,336,49.361,-10,,,,,,,,,
Svalbard,08/24/2024 04:00:24,08/24/2024 04:02:24,2.00285,336,120.171,20,,,,,,,,,
Fairbanks,08/24/2024 04:10:29,08/24/2024 04:12:05,1.602716666,336,96.163,0,,,,,,,,,
Fairbanks,08/24/2024 04:10:49,08/24/2024 04:11:59,1.167466667,336,70.048,-10,,,,,,,,,
Troll,08/24/2024 06:36:48,08/24/2024 06:38:55,2.116983327,336,127.019,-20,,,,,,,,,
Troll,08/24/2024 06:37:52,08/24/2024 06:38:56,1.066950004,336,64.016,-10,,,,,,,,,
Troll,08/24/2024 08:14:30,08/24/2024 08:17:01,2.517033335,336,151.022,20,,,,,,,,,
Troll,08/24/2024 08:15:05,08/24/2024 08:16:24,1.317433332,336,79.045,10,,,,,,,,,
Punta Arenas,08/24/2024 11:38:46,08/24/2024 11:40:44,1.976683333,336,118.601,20,,,,,,,,,
Troll,08/24/2024 13:06:36,08/24/2024 13:07:34,0.96968333,336,58.18,20,,,,,,,,,
Fairbanks,08/24/2024 13:51:32,08/24/2024 13:51:46,0.224266662,336,13.456,-10,,,,,,,,,
Fairbanks,08/24/2024 13:51:51,08/24/2024 13:53:31,1.665899997,336,99.954,-20,,,,,,,,,
Troll,08/24/2024 14:43:31,08/24/2024 14:45:31,2.001583327,336,120.094,10,,,,,,,,,
Troll,08/24/2024 14:43:58,08/24/2024 14:45:45,1.783566662,336,107.014,20,,,,,,,,,
Troll,08/24/2024 14:44:01,08/24/2024 14:45:02,1.023016667,336,61.38,0,,,,,,,,,
Svalbard,08/24/2024 17:18:59,08/24/2024 17:21:26,2.454983331,336,147.3,20,,,,,,,,,
Svalbard,08/24/2024 17:19:42,08/24/2024 17:20:44,1.025233335,336,61.513,10,,,,,,,,,
Svalbard,08/24/2024 18:57:38,08/24/2024 18:58:15,0.610550002,336,36.633,0,,,,,,,,,
Svalbard,08/24/2024 18:57:48,08/24/2024 18:59:28,1.670183338,336,100.212,-10,,,,,,,,,
Svalbard,08/24/2024 18:58:10,08/24/2024 18:59:06,0.932116667,336,55.927,-20,,,,,,,,,
Svalbard,08/24/2024 20:35:26,08/24/2024 20:35:32,0.110916666,336,6.655,-20,,,,,,,,,
Punta Arenas,08/24/2024 21:13:49,08/24/2024 21:15:35,1.757783331,336,105.468,0,,,,,,,,,
Punta Arenas,08/24/2024 21:14:14,08/24/2024 21:15:12,0.95946667,336,57.568,-10,,,,,,,,,
Punta Arenas,08/24/2024 21:14:52,08/24/2024 21:15:45,0.875766672,336,52.546,10,,,,,,,,,
Svalbard,08/25/2024 01:28:58,08/25/2024 01:30:47,1.823483328,337,109.409,-10,,,,,,,,,
Svalbard,08/25/2024 01:29:09,08/25/2024 01:30:41,1.535983337,337,92.159,-20,,,,,,,,,
Svalbard,08/25/2024 03:07:02,08/25/2024 03:09:17,2.244633331,337,134.678,20,,,,,,,,,
Svalbard,08/25/2024 03:07:22,08/25/2024 03:09:05,1.725750002,337,103.546,10,,,,,,,,,
Fairbanks,08/25/2024 03:17:27,08/25/2024 03:19:11,1.725350007,337,103.522,20,,,,,,,,,
Troll,08/25/2024 07:22:11,08/25/2024 07:24:01,1.831133334,337,109.868,0,,,,,,,,,
